Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
14382,386,210,303,2026-03-02,2026-03-04,27,1055.99,Confirmed
17496,224,202,304,2026-06-03,2026-06-05,42,1381.21,Confirmed
18544,192,205,302,2026-06-30,2026-07-06,13,443.35,Confirmed
6179,383,206,303,2025-06-28,2025-06-30,26,1271.66,Cancelled
15987,347,205,301,2026-04-18,2026-04-20,23,577.92,Confirmed
7950,318,207,305,2025-08-21,2025-08-23,4,1114.27,Confirmed
9110,229,204,309,2025-09-23,2025-09-27,37,1224.53,Confirmed
3014,379,200,302,2025-03-22,2025-03-29,29,684.67,Confirmed
10139,277,204,304,2025-10-25,2025-10-28,37,1442.72,Pending
10843,338,204,305,2025-11-11,2025-11-17,17,828.53,Confirmed
5278,226,205,304,2025-06-02,2025-06-04,16,1196.4,Confirmed
7487,308,200,303,2025-08-06,2025-08-09,18,1206.3,Confirmed
15300,307,208,307,2026-03-28,2026-04-01,1,714.99,Confirmed
17981,317,204,304,2026-06-13,2026-06-19,1,1587.1,Confirmed
8192,278,210,301,2025-08-30,2025-08-31,19,827.54,Pending
11145,293,203,307,2025-11-24,2025-11-27,1,738.21,Confirmed
13857,334,205,309,2026-02-07,2026-02-17,38,917.41,Confirmed
3640,268,208,307,2025-04-14,2025-04-16,23,720.13,Confirmed
429,222,201,307,2025-01-11,2025-01-13,33,863.51,Cancelled
17109,259,208,310,2026-05-25,2026-05-25,35,477.63,Confirmed
9680,246,204,310,2025-10-09,2025-10-13,38,670.75,Confirmed
12860,329,202,307,2026-01-15,2026-01-17,23,835.81,Confirmed
13906,351,205,300,2026-02-16,2026-02-18,24,272.41,Confirmed
5906,286,205,309,2025-06-18,2025-06-22,43,1252.01,Confirmed
12446,218,203,307,2025-12-29,2026-01-05,14,872.98,Confirmed
18416,322,209,300,2026-06-27,2026-07-03,30,495.95,Confirmed
2360,283,203,307,2025-03-07,2025-03-11,5,880.34,Confirmed
674,325,205,310,2025-01-17,2025-01-20,31,407.01,Confirmed
13509,209,207,302,2026-02-05,2026-02-06,25,703.8,Confirmed
16818,213,207,310,2026-05-06,2026-05-16,6,751.88,Confirmed
2821,370,202,300,2025-03-23,2025-03-24,10,275.44,Confirmed
7572,307,210,308,2025-08-12,2025-08-12,6,1074.47,Confirmed
13731,207,208,309,2026-02-06,2026-02-13,41,1031.56,Confirmed
2792,309,200,310,2025-03-13,2025-03-23,4,640.45,Confirmed
12125,358,204,310,2025-12-22,2025-12-26,23,636.83,Cancelled
17958,384,201,301,2026-06-15,2026-06-18,32,857.56,Cancelled
15200,230,200,310,2026-03-24,2026-03-29,34,630.95,Confirmed
1327,239,201,307,2025-02-04,2025-02-08,29,1016.08,Cancelled
8808,233,200,310,2025-09-11,2025-09-18,12,556.26,Confirmed
17701,305,207,305,2026-06-10,2026-06-11,20,1163.53,Confirmed
7570,382,210,308,2025-08-10,2025-08-12,20,1071.3,Confirmed
916,212,203,307,2025-01-24,2025-01-27,27,879.24,Pending
10495,247,202,310,2025-11-05,2025-11-07,23,396.33,Confirmed
15596,241,209,307,2026-04-07,2026-04-10,1,992.42,Pending
1651,319,206,304,2025-02-16,2025-02-18,14,1150.81,Cancelled
14086,198,205,306,2026-02-19,2026-02-23,17,420.92,Confirmed
16573,211,202,309,2026-05-04,2026-05-08,37,1248.43,Confirmed
8569,233,201,304,2025-01-09,2025-11-09,33,1158.76,Confirmed
7935,302,207,305,2025-08-17,2025-08-23,3,1130.95,Confirmed
436,327,201,307,2025-01-08,2025-01-13,34,864.41,Confirmed
6347,367,204,309,2025-07-03,2025-07-05,9,1215.6,Cancelled
5035,277,205,306,2025-05-25,2025-05-27,9,505.83,Confirmed
14252,238,206,303,2026-02-21,2026-02-28,32,1223.47,Confirmed
18428,232,209,300,2026-06-23,2026-07-03,12,484.29,Pending
17961,305,201,301,2026-06-17,2026-06-18,15,870.41,Confirmed
2563,331,208,302,2025-03-13,2025-03-16,36,537.19,Confirmed
18530,380,205,302,2026-07-02,2026-07-06,27,468.21,Confirmed
18814,231,204,308,2026-07-04,2026-07-14,2,1067.48,Confirmed
14675,350,209,301,2026-03-07,2026-03-13,14,823.11,Confirmed
13711,214,208,308,2026-02-09,2026-02-12,48,924.54,Confirmed
5204,361,203,310,2025-05-26,2025-06-02,32,664.62,Pending
14059,384,201,306,2026-02-20,2026-02-22,17,668.54,Confirmed
8044,302,200,310,2025-08-25,2025-08-26,3,544.38,Confirmed
13199,383,207,300,2026-01-25,2026-01-28,22,417.61,Pending
9586,252,206,301,2025-10-08,2025-10-11,10,1032.17,Confirmed
5926,298,204,302,2025-06-23,2025-06-23,36,714.88,Confirmed
17608,266,206,306,2026-06-06,2026-06-08,29,683.36,Confirmed
6259,283,209,305,2025-07-02,2025-07-03,30,979.08,Confirmed
10867,300,210,306,2025-11-12,2025-11-18,7,480.45,Confirmed
12224,346,210,309,2025-12-26,2025-12-29,34,1044.25,Confirmed
16632,393,206,308,2026-05-04,2026-05-10,32,1481.43,Confirmed
7203,359,202,307,2025-07-25,2025-07-31,3,710.41,Confirmed
17352,307,205,306,2026-05-27,2026-06-01,17,501.58,Confirmed
6280,231,202,300,2025-06-29,2025-07-04,15,326.53,Confirmed
10748,273,205,304,2025-11-13,2025-11-14,9,982.89,Confirmed
281,211,209,309,2025-01-06,2025-01-08,15,1044.48,Confirmed
13869,395,205,309,2026-02-15,2026-02-17,9,901.71,Pending
10844,299,204,305,2025-11-16,2025-11-17,2,847.93,Confirmed
7440,395,210,308,2025-08-01,2025-08-08,12,1236.49,Confirmed
12527,282,201,310,2026-01-05,2026-01-07,9,532.28,Confirmed
11154,308,203,307,2025-11-22,2025-11-27,18,729.38,Confirmed
1644,136,206,304,2025-02-14,2025-02-18,22,1133.79,Confirmed
11853,342,210,300,2025-12-16,2025-12-18,5,423.9,Confirmed
12295,201,210,310,2025-12-28,2025-12-31,2,534.13,Cancelled
3595,233,204,310,2025-04-09,2025-04-15,39,539.27,Pending
2997,329,200,302,2025-03-26,2025-03-29,4,707.73,Confirmed
4502,391,209,304,2025-05-06,2025-05-12,14,1378.44,Confirmed
10735,241,205,304,2025-10-31,2025-11-14,49,975.82,Confirmed
17359,187,205,306,2026-05-26,2026-06-01,5,507.5,Confirmed
3194,321,202,306,2025-04-01,2025-04-03,4,411.44,Confirmed
14447,247,200,300,2026-03-02,2026-03-06,14,480.41,Confirmed
11735,265,210,307,2025-12-04,2025-12-14,8,1001.02,Cancelled
16418,207,209,302,2026-05-02,2026-05-03,32,848.39,Pending
18070,316,210,300,2026-06-16,2026-06-22,20,507.54,Confirmed
9881,374,203,305,2025-10-10,2025-10-20,21,1239.16,Pending
6648,306,205,309,2025-07-04,2025-07-14,8,904.87,Confirmed
7842,267,208,310,2025-08-15,2025-08-20,25,409.7,Pending
1353,201,201,300,2025-02-03,2025-02-09,5,497.55,Confirmed
3903,394,200,301,2025-04-23,2025-04-25,10,844.02,Confirmed
12247,377,200,303,2025-12-16,2025-12-30,11,1048.8,Cancelled
4155,397,208,303,2025-04-18,2025-05-02,12,1258.54,Confirmed
9772,265,207,306,2025-10-14,2025-10-16,23,709.25,Confirmed
17461,351,200,304,2026-06-04,2026-06-04,21,1360.02,Confirmed
506,338,201,302,2025-01-10,2025-01-15,35,600.58,Cancelled
2858,200,201,309,2025-03-23,2025-03-25,37,1040.59,Confirmed
13155,289,209,305,2026-01-23,2026-01-26,15,991.01,Pending
1433,184,208,300,2025-02-07,2025-02-12,18,272.1,Pending
9290,343,204,303,2025-10-01,2025-10-02,34,1320.97,Confirmed
11270,203,204,304,2025-11-21,2025-12-01,25,1156.89,Confirmed
14411,397,207,301,2026-03-02,2026-03-05,10,735.11,Confirmed
6105,276,209,300,2025-06-25,2025-06-28,36,578.18,Confirmed
6528,296,201,307,2025-07-07,2025-07-11,18,994.23,Confirmed
3372,223,210,306,2025-04-02,2025-04-08,37,584.87,Pending
4368,250,209,308,2025-05-02,2025-05-08,16,1286.55,Confirmed
8983,299,203,310,2025-09-20,2025-09-23,14,549.02,Confirmed
13153,254,209,305,2026-01-23,2026-01-26,1,965.79,Confirmed
18227,396,206,303,2026-06-23,2026-06-27,31,1462.49,Confirmed
15534,198,204,306,2026-04-07,2026-04-08,12,569.31,Confirmed
17867,346,204,300,2026-06-10,2026-06-16,21,503.26,Cancelled
18470,267,200,303,2026-07-03,2026-07-04,27,1204.33,Confirmed
8059,278,201,300,2025-08-27,2025-08-27,19,425.69,Confirmed
14417,256,207,301,2026-02-23,2026-03-05,39,731.05,Confirmed
17407,261,207,308,2026-05-28,2026-06-02,26,1293.93,Confirmed
15715,392,205,308,2026-04-13,2026-04-13,40,910.65,Pending
8691,268,202,309,2025-09-10,2025-09-15,48,910.24,Confirmed
10338,334,209,306,2025-10-28,2025-11-03,2,481.93,Confirmed
3449,373,205,307,2025-03-31,2025-04-10,47,739.13,Confirmed
13701,344,208,308,2026-02-10,2026-02-12,21,931.83,Pending
4801,273,208,307,2025-05-14,2025-05-21,2,862.08,Confirmed
9801,264,204,305,2025-10-14,2025-10-17,1,1414.05,Confirmed
13503,265,207,302,2026-02-01,2026-02-06,10,690.78,Pending
13944,283,208,305,2026-02-16,2026-02-19,36,821.85,Confirmed
17170,211,200,301,2026-05-22,2026-05-26,19,875.99,Pending
7538,323,200,307,2025-08-07,2025-08-11,28,881.29,Confirmed
16871,213,206,306,2026-05-13,2026-05-17,30,784.95,Pending
3945,314,203,306,2025-04-16,2025-04-26,13,670.47,Pending
13648,241,201,305,2026-02-11,2026-02-11,16,993.04,Confirmed
4309,261,205,301,2025-05-05,2025-05-06,34,682.68,Confirmed
2920,309,208,309,2025-03-25,2025-03-27,34,906.41,Cancelled
3502,189,207,307,2025-04-12,2025-04-12,24,1009.09,Confirmed
5648,355,201,302,2025-06-14,2025-06-15,16,846.21,Confirmed
4661,295,205,304,2025-05-13,2025-05-17,47,1373.22,Cancelled
8683,193,202,309,2025-09-11,2025-09-15,4,893.19,Confirmed
17706,377,207,305,2026-06-08,2026-06-11,37,1186.02,Confirmed
12106,355,210,305,2025-12-21,2025-12-25,21,993.37,Confirmed
9894,208,203,305,2025-10-19,2025-10-20,5,1237.3,Confirmed
449,203,201,307,2025-01-12,2025-01-13,27,866.23,Confirmed
10070,371,201,310,2025-10-24,2025-10-26,32,778.18,Confirmed
13263,379,203,308,2026-01-28,2026-01-30,27,1219.0,Confirmed
6068,181,202,303,2025-06-24,2025-06-27,4,1255.73,Confirmed
14304,257,210,303,2026-02-26,2026-03-02,2,1056.57,Pending
8295,381,207,310,2025-09-02,2025-09-03,17,544.66,Confirmed
8897,267,202,304,2025-09-13,2025-09-20,30,1140.64,Confirmed
11491,389,208,302,2025-12-04,2025-12-07,25,510.61,Confirmed
16644,259,206,308,2026-05-09,2026-05-10,39,1486.14,Cancelled
8032,357,200,310,2025-08-22,2025-08-26,37,554.19,Confirmed
5260,396,202,300,2025-05-20,2025-06-03,19,333.1,Confirmed
1128,202,201,307,2025-01-19,2025-02-02,21,995.56,Confirmed
16909,395,205,307,2026-05-17,2026-05-18,9,871.35,Confirmed
4408,334,208,300,2025-05-07,2025-05-09,48,393.93,Confirmed
1800,241,206,306,2025-02-17,2025-02-22,38,660.97,Confirmed
5501,393,210,300,2025-06-06,2025-06-10,32,519.31,Pending
13843,190,209,307,2026-02-14,2026-02-16,10,879.91,Confirmed
11800,396,207,309,2025-12-10,2025-12-16,31,1056.67,Confirmed
14128,297,209,301,2026-02-22,2026-02-24,18,714.99,Confirmed
10407,386,202,309,2025-03-11,2025-05-11,41,768.8,Confirmed
15111,236,210,303,2026-03-25,2026-03-26,28,1040.61,Confirmed
11839,327,210,300,2025-12-16,2025-12-18,26,438.88,Cancelled
3442,283,205,307,2025-04-09,2025-04-10,20,737.17,Pending
10317,379,205,309,2025-10-23,2025-11-02,23,876.36,Confirmed
13638,199,200,307,2026-02-06,2026-02-10,40,874.39,Confirmed
13216,240,207,300,2026-01-26,2026-01-28,15,419.18,Confirmed
16173,258,201,303,2026-04-12,2026-04-26,24,1222.51,Pending
4289,230,205,301,2025-05-06,2025-05-06,5,695.95,Confirmed
10453,340,208,305,2025-11-04,2025-11-06,16,695.79,Confirmed
14586,341,204,303,2026-03-06,2026-03-11,30,1059.24,Confirmed
6353,362,204,309,2025-06-29,2025-07-05,5,1226.39,Confirmed
11467,279,209,302,2025-12-05,2025-12-06,13,706.23,Confirmed
11833,210,206,304,2025-12-17,2025-12-17,16,1158.67,Confirmed
3261,283,208,306,2025-04-03,2025-04-05,44,486.83,Confirmed
14637,276,207,310,2026-03-10,2026-03-12,17,533.94,Confirmed
14947,342,204,308,2026-03-19,2026-03-22,22,1216.18,Confirmed
9420,297,205,309,2025-10-02,2025-10-06,45,1120.86,Cancelled
8055,219,201,300,2025-08-27,2025-08-27,31,425.79,Confirmed
11128,204,203,307,2025-11-23,2025-11-27,23,741.19,Confirmed
15311,333,208,307,2026-03-26,2026-04-01,39,735.11,Confirmed
13939,369,208,305,2026-02-16,2026-02-19,1,842.2,Confirmed
2948,206,208,309,2025-03-20,2025-03-27,12,903.29,Confirmed
2841,185,201,309,2025-03-24,2025-03-25,12,1060.75,Confirmed
7712,363,205,307,2025-08-13,2025-08-16,25,832.23,Pending
12841,227,202,307,2026-01-17,2026-01-17,27,828.84,Confirmed
14673,276,209,301,2026-02-27,2026-03-13,16,830.34,Confirmed
178,283,204,300,2025-01-01,2025-01-05,25,501.29,Confirmed
12326,399,201,303,2025-12-29,2026-01-01,14,1043.77,Confirmed
12089,385,210,305,2025-11-12,2025-12-25,39,993.92,Confirmed
13873,201,205,309,2026-02-15,2026-02-17,21,901.89,Confirmed
11393,365,205,301,2025-11-27,2025-12-04,34,589.26,Confirmed
4082,225,203,305,2025-04-26,2025-04-30,23,973.37,Confirmed
1512,318,206,304,2025-02-13,2025-02-14,14,1313.1,Cancelled
3943,276,203,306,2025-04-12,2025-04-26,9,669.68,Confirmed
6138,323,207,300,2025-06-27,2025-06-29,22,590.57,Confirmed
8288,268,207,310,2025-09-03,2025-09-03,13,559.33,Confirmed
6330,182,204,309,2025-07-02,2025-07-05,10,1198.79,Confirmed
18132,232,204,303,2026-06-22,2026-06-24,24,1274.16,Pending
16184,333,201,303,2026-04-24,2026-04-26,35,1215.38,Confirmed
474,384,204,309,2025-01-09,2025-01-14,32,1055.4,Confirmed
14401,290,207,301,2026-01-03,2026-05-03,21,738.4,Confirmed
8020,308,209,310,2025-08-20,2025-08-25,4,547.08,Confirmed
7853,242,208,310,2025-08-14,2025-08-20,1,401.01,Pending
15033,349,202,301,2026-03-20,2026-03-24,50,584.6,Cancelled
14250,308,206,303,2026-02-24,2026-02-28,22,1217.24,Confirmed
7050,336,203,309,2025-07-26,2025-07-27,35,1216.1,Confirmed
14523,337,206,300,2026-03-09,2026-03-09,15,423.02,Confirmed
1328,243,201,307,2025-02-01,2025-02-08,40,1018.53,Confirmed
6445,299,209,304,2025-07-06,2025-07-08,30,1142.99,Pending
3419,227,205,307,2025-04-04,2025-04-10,41,716.53,Confirmed
14191,188,200,300,2026-02-22,2026-02-26,31,434.1,Confirmed
11045,317,201,303,2025-11-18,2025-11-24,5,898.97,Confirmed
1453,210,208,300,2025-02-08,2025-02-12,20,279.75,Confirmed
776,329,201,305,2025-01-16,2025-01-23,35,984.66,Confirmed
2110,275,204,302,2025-02-22,2025-03-04,28,598.95,Confirmed
3899,250,201,308,2025-04-19,2025-04-24,4,1061.65,Confirmed
6828,336,204,301,2025-07-16,2025-07-20,20,821.27,Cancelled
5953,285,203,306,2025-06-24,2025-06-24,2,677.59,Pending
1366,255,207,307,2025-02-08,2025-02-10,26,875.22,Pending
9827,312,207,304,2025-10-14,2025-10-18,39,1642.49,Confirmed
18553,346,210,300,2026-07-04,2026-07-07,10,437.89,Confirmed
6613,259,205,301,2025-07-09,2025-07-13,20,661.38,Confirmed
14965,214,204,308,2026-03-20,2026-03-22,14,1242.25,Confirmed
16008,317,205,307,2026-04-20,2026-04-21,15,716.47,Pending
300,216,208,305,2025-01-01,2025-01-09,48,832.42,Confirmed
1108,238,201,307,2025-01-26,2025-02-02,39,1004.89,Confirmed
851,325,203,308,2025-01-24,2025-01-25,37,1221.33,Confirmed
10909,288,210,300,2025-11-17,2025-11-19,16,354.15,Pending
16755,310,203,310,2026-05-13,2026-05-14,32,647.87,Confirmed
7478,387,200,303,2025-07-30,2025-08-09,22,1221.76,Confirmed
2247,248,200,305,2025-03-07,2025-03-08,21,1129.73,Confirmed
12051,222,205,300,2025-12-19,2025-12-24,30,281.95,Pending
3032,292,203,300,2025-03-16,2025-03-30,1,498.77,Confirmed
1609,277,205,300,2025-02-17,2025-02-17,44,273.32,Confirmed
10775,331,200,306,2025-11-09,2025-11-15,19,573.05,Confirmed
5427,364,209,307,2025-06-02,2025-06-08,12,1199.2,Confirmed
9,373,209,303,2025-01-01,2025-01-01,8,1069.7,Confirmed
5655,183,201,302,2025-06-13,2025-06-15,18,826.09,Confirmed
8916,287,209,309,2025-09-07,2025-09-21,20,1203.54,Confirmed
4041,204,209,305,2025-04-28,2025-04-29,37,981.72,Confirmed
9129,379,205,300,2025-09-18,2025-09-28,4,304.3,Pending
12260,235,200,303,2025-12-27,2025-12-30,7,1044.4,Confirmed
11249,238,210,305,2025-11-28,2025-11-30,17,951.25,Confirmed
8728,210,202,309,2025-09-11,2025-09-16,4,894.42,Confirmed
12332,347,201,303,2025-12-29,2026-01-01,6,1059.19,Confirmed
8726,393,202,309,2025-09-12,2025-09-16,42,912.3,Confirmed
5102,355,209,300,2025-05-20,2025-05-30,23,584.17,Pending
15908,262,200,302,2026-04-17,2026-04-18,1,681.38,Confirmed
7932,257,207,305,2025-08-13,2025-08-23,20,1139.28,Confirmed
3098,399,209,301,2025-03-30,2025-04-01,33,721.43,Confirmed
8365,260,200,309,2025-09-01,2025-09-05,26,1205.97,Cancelled
10050,354,204,301,2025-10-24,2025-10-25,33,1028.18,Confirmed
4788,260,208,307,2025-05-16,2025-05-21,38,865.39,Confirmed
7418,217,209,307,2025-07-31,2025-08-07,40,879.25,Confirmed
17152,290,200,301,2026-05-16,2026-05-26,1,872.84,Confirmed
6552,379,202,303,2025-09-07,2025-12-07,36,1045.63,Confirmed
15109,333,210,303,2026-03-22,2026-03-26,17,1054.04,Confirmed
14723,239,201,302,2026-03-14,2026-03-15,32,702.0,Confirmed
3658,395,201,306,2025-04-14,2025-04-17,4,586.84,Pending
8956,359,203,301,2025-09-16,2025-09-22,32,727.14,Confirmed
11332,222,200,309,2025-12-01,2025-12-03,36,1054.47,Confirmed
13258,185,203,308,2026-01-27,2026-01-30,21,1230.93,Confirmed
10035,288,204,301,2025-10-23,2025-10-25,7,1054.32,Confirmed
10456,202,208,305,2025-11-05,2025-11-06,25,718.52,Confirmed
18645,240,210,304,2026-07-06,2026-07-10,28,1306.16,Confirmed
14350,301,209,309,2026-02-28,2026-03-03,29,1040.72,Pending
13093,287,205,304,2026-01-20,2026-01-25,16,1136.34,Confirmed
12420,325,203,304,2026-01-02,2026-01-04,13,1305.53,Confirmed
10962,200,207,305,2025-11-16,2025-11-21,26,972.3,Confirmed
16089,292,206,307,2026-04-22,2026-04-23,28,865.81,Confirmed
6109,291,209,300,2025-06-24,2025-06-28,30,581.78,Confirmed
9896,346,203,305,2025-10-16,2025-10-20,29,1213.9,Confirmed
5849,315,205,304,2025-06-18,2025-06-21,36,1386.32,Confirmed
7829,184,208,310,2025-08-14,2025-08-20,23,389.69,Confirmed
12012,315,202,302,2025-12-22,2025-12-23,12,444.6,Confirmed
5419,359,209,307,2025-06-08,2025-06-08,30,1200.7,Confirmed
7507,309,204,303,2025-08-08,2025-08-10,1,1227.86,Confirmed
16889,389,205,307,2026-05-13,2026-05-18,40,882.73,Cancelled
11310,291,202,309,2025-12-01,2025-12-02,41,897.97,Pending
9854,301,201,306,2025-10-14,2025-10-19,15,824.39,Confirmed
2479,256,201,304,2025-03-10,2025-03-14,22,1303.04,Confirmed
12278,287,210,310,2025-12-27,2025-12-31,27,536.41,Confirmed
12846,371,202,307,2026-01-16,2026-01-17,28,838.65,Confirmed
17156,337,200,301,2026-05-23,2026-05-26,7,864.01,Confirmed
16330,339,201,301,2026-04-28,2026-04-30,4,719.21,Confirmed
12928,266,209,307,2026-01-15,2026-01-19,13,865.47,Confirmed
1809,394,203,306,2025-02-16,2025-02-23,26,672.35,Confirmed
7198,227,202,307,2025-07-29,2025-07-31,10,713.67,Confirmed
18330,389,204,309,2026-06-16,2026-06-30,26,1263.82,Confirmed
8817,298,200,310,2025-09-13,2025-09-18,33,555.2,Confirmed
11477,363,208,302,2025-12-05,2025-12-07,48,520.6,Pending
15105,246,210,303,2026-03-19,2026-03-26,31,1053.45,Confirmed
7116,254,207,305,2025-07-22,2025-07-29,13,970.42,Confirmed
1572,337,204,308,2025-02-11,2025-02-16,20,1220.21,Cancelled
11912,289,205,305,2025-12-19,2025-12-20,50,967.96,Pending
13167,382,203,309,2026-01-25,2026-01-27,20,1058.19,Confirmed
13553,319,200,310,2026-02-02,2026-02-08,20,627.38,Cancelled
8841,259,209,306,2025-09-17,2025-09-19,12,664.2,Confirmed
10723,287,205,304,2025-11-12,2025-11-14,19,978.41,Confirmed
17322,223,204,306,2026-05-27,2026-05-31,10,792.02,Confirmed
1371,233,207,307,2025-02-03,2025-02-10,19,878.76,Cancelled
3091,399,209,301,2025-03-29,2025-04-01,6,730.74,Pending
5039,301,201,306,2025-05-14,2025-05-28,35,680.8,Confirmed
14182,324,200,300,2026-02-21,2026-02-26,6,411.84,Pending
6770,369,203,310,2025-04-07,2025-07-18,5,612.94,Confirmed
11404,397,209,308,2025-12-02,2025-12-05,9,1224.23,Confirmed
13322,230,205,300,2026-01-31,2026-02-01,7,324.76,Confirmed
8514,382,206,300,2025-09-09,2025-09-10,33,421.48,Confirmed
6146,282,207,300,2025-06-26,2025-06-29,31,584.53,Pending
13530,293,203,304,2026-02-07,2026-02-07,39,1330.57,Pending
7535,392,200,307,2025-08-10,2025-08-11,32,869.41,Confirmed
17601,311,206,306,2026-06-01,2026-06-08,12,683.8,Confirmed
13882,390,205,309,2026-02-03,2026-02-17,29,902.7,Confirmed
10792,394,202,301,2025-11-09,2025-11-16,49,574.75,Confirmed
5602,341,208,305,2025-06-09,2025-06-13,27,1148.13,Confirmed
10871,196,210,306,2025-11-15,2025-11-18,40,488.73,Pending
12302,256,210,310,2025-12-29,2025-12-31,18,548.58,Confirmed
11195,375,207,309,2025-11-18,2025-11-28,22,1041.35,Confirmed
7071,332,203,310,2025-07-25,2025-07-28,37,535.74,Confirmed
6408,388,202,306,2025-06-30,2025-07-07,49,410.88,Confirmed
1977,344,205,306,2025-02-23,2025-02-28,42,487.36,Pending
13749,207,208,309,2026-02-11,2026-02-13,37,1050.71,Confirmed
1443,229,208,300,2025-02-06,2025-02-12,2,282.67,Confirmed
8932,363,203,301,2025-09-16,2025-09-22,5,736.72,Confirmed
12036,183,202,302,2025-12-21,2025-12-23,1,462.55,Confirmed
2310,376,202,303,2025-03-09,2025-03-10,6,896.35,Confirmed
7889,231,203,308,2025-08-17,2025-08-21,28,1082.46,Confirmed
1767,337,205,310,2025-02-21,2025-02-21,18,440.61,Confirmed
9164,399,204,308,2025-09-19,2025-09-29,9,1077.67,Confirmed
13309,191,209,302,2026-01-17,2026-01-31,34,690.67,Cancelled
1489,319,207,310,2025-02-11,2025-02-13,18,535.36,Confirmed
4908,356,203,303,2025-05-19,2025-05-24,37,1459.61,Confirmed
13505,293,207,302,2026-02-02,2026-02-06,38,704.98,Confirmed
6715,196,203,306,2025-07-02,2025-07-16,39,588.55,Confirmed
12311,294,201,303,2025-12-26,2026-01-01,27,1054.5,Confirmed
5865,266,205,304,2025-06-17,2025-06-21,32,1365.67,Confirmed
14995,236,205,302,2026-03-13,2026-03-23,45,449.39,Confirmed
16466,305,204,306,2026-05-03,2026-05-05,7,688.67,Pending
10715,341,203,302,2025-11-06,2025-11-13,8,509.38,Confirmed
17203,193,203,304,2026-05-25,2026-05-27,20,1366.75,Confirmed
4639,189,209,301,2025-05-10,2025-05-16,36,1011.92,Confirmed
11900,262,205,305,2025-12-20,2025-12-20,22,944.12,Pending
6224,227,206,301,2025-06-18,2025-07-02,14,722.44,Cancelled
13120,246,205,304,2026-01-24,2026-01-25,34,1134.87,Confirmed
1656,302,206,304,2025-02-15,2025-02-18,2,1139.66,Confirmed
12574,318,208,303,2025-12-29,2026-01-08,4,913.19,Confirmed
2862,203,201,309,2025-03-19,2025-03-25,6,1042.71,Pending
15657,359,200,303,2026-04-08,2026-04-11,34,1226.68,Confirmed
2184,266,208,306,2025-05-03,2025-06-03,33,411.26,Confirmed
14441,223,200,300,2026-03-03,2026-03-06,32,476.13,Pending
8872,236,202,304,2025-09-16,2025-09-20,13,1144.1,Confirmed
9712,287,207,302,2025-10-13,2025-10-14,38,753.02,Confirmed
14828,191,206,309,2026-03-16,2026-03-18,12,1066.48,Confirmed
16234,216,200,309,2026-04-24,2026-04-28,13,1055.1,Pending
12182,330,200,300,2025-12-14,2025-12-28,39,478.44,Confirmed
4813,324,208,307,2025-05-19,2025-05-21,12,881.14,Confirmed
2127,276,204,302,2025-03-04,2025-03-04,4,603.45,Confirmed
9566,400,208,310,2025-09-26,2025-10-10,28,581.97,Confirmed
8345,387,203,307,2025-09-03,2025-09-04,23,871.73,Pending
1012,294,206,306,2025-01-28,2025-01-30,30,569.73,Confirmed
10719,306,205,304,2025-11-11,2025-11-14,12,966.0,Confirmed
2089,190,204,307,2025-02-28,2025-03-03,13,870.94,Confirmed
13790,181,202,304,2026-02-11,2026-02-15,11,1140.38,Confirmed
13961,377,208,305,2026-02-18,2026-02-19,15,838.64,Confirmed
7331,306,209,306,2025-07-29,2025-08-04,3,582.95,Confirmed
16384,261,210,304,2026-05-02,2026-05-02,25,1583.34,Confirmed
4835,252,202,307,2025-05-18,2025-05-22,26,861.6,Confirmed
8422,392,201,304,2025-09-05,2025-09-07,24,1322.45,Cancelled
16458,196,206,305,2026-05-02,2026-05-04,2,1161.25,Cancelled
12697,231,201,306,2026-01-02,2026-01-12,34,560.3,Confirmed
1247,258,206,306,2025-01-22,2025-02-05,22,571.82,Pending
6691,198,204,308,2025-07-09,2025-07-15,25,1064.91,Confirmed
2075,263,204,307,2025-03-03,2025-03-03,40,874.97,Confirmed
15607,342,209,307,2026-04-07,2026-04-10,10,997.42,Confirmed
6688,257,204,308,2025-07-13,2025-07-15,35,1057.22,Confirmed
9154,227,205,300,2025-09-25,2025-09-28,45,301.89,Confirmed
8158,323,207,308,2025-08-16,2025-08-30,7,1239.79,Pending
3291,320,208,307,2025-04-03,2025-04-06,39,824.41,Confirmed
915,342,203,307,2025-01-22,2025-01-27,7,873.35,Confirmed
14904,337,208,304,2026-03-16,2026-03-20,30,1145.71,Confirmed
9654,220,204,310,2025-10-12,2025-10-13,2,676.53,Confirmed
18610,324,201,309,2026-07-06,2026-07-09,18,1057.37,Confirmed
14856,274,206,305,2026-03-16,2026-03-19,26,971.25,Confirmed
14948,339,204,308,2026-03-18,2026-03-22,15,1231.12,Confirmed
9169,206,204,308,2025-09-27,2025-09-29,4,1066.97,Confirmed
14849,385,206,305,2026-03-17,2026-03-19,27,983.9,Confirmed
16201,352,206,302,2026-04-13,2026-04-27,16,602.5,Confirmed
15041,314,202,301,2026-03-23,2026-03-24,7,588.35,Confirmed
16827,185,207,310,2026-05-15,2026-05-16,37,761.0,Confirmed
3388,236,205,302,2025-04-06,2025-04-09,26,442.49,Confirmed
16607,342,200,308,2026-05-07,2026-05-09,8,1468.28,Confirmed
