Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
13507,210,209,305,2026-01-29,2026-02-05,32,837.92,Confirmed
4455,238,202,300,2025-05-01,2025-05-15,28,517.94,Confirmed
6096,313,204,307,2025-06-17,2025-07-01,2,881.41,Confirmed
14216,299,205,306,2026-02-24,2026-02-26,9,438.85,Confirmed
18789,243,205,308,2026-07-09,2026-07-11,8,1050.66,Pending
12386,176,207,300,2025-12-21,2026-01-04,11,314.68,Pending
11483,244,204,309,2025-12-03,2025-12-08,17,1051.9,Cancelled
14411,380,209,307,2026-02-25,2026-03-03,27,721.67,Confirmed
12100,255,202,306,2025-12-23,2025-12-27,35,673.55,Confirmed
9723,140,209,305,2025-10-02,2025-10-16,26,1051.22,Confirmed
16838,270,204,304,2026-05-12,2026-05-15,8,1586.04,Confirmed
5365,276,210,300,2025-06-05,2025-06-10,19,498.92,Confirmed
16628,210,207,301,2026-05-06,2026-05-09,22,799.4,Confirmed
1992,234,210,306,2025-02-28,2025-03-03,9,571.11,Pending
7851,236,203,302,2025-08-19,2025-08-22,28,689.06,Confirmed
3947,129,202,301,2025-04-29,2025-04-30,34,720.21,Confirmed
1576,191,201,305,2025-02-17,2025-02-18,3,966.26,Cancelled
1584,376,201,305,2025-02-14,2025-02-18,6,988.97,Confirmed
1521,377,204,303,2025-02-09,2025-02-16,19,1208.68,Confirmed
6511,331,209,301,2025-07-10,2025-07-13,43,658.38,Confirmed
1618,182,210,301,2025-02-05,2025-02-19,11,721.22,Confirmed
492,133,201,307,2025-01-14,2025-01-16,40,886.76,Confirmed
3930,329,203,309,2025-04-27,2025-04-29,39,1058.66,Confirmed
13845,242,208,301,2026-02-13,2026-02-15,8,845.9,Confirmed
8088,353,203,303,2025-08-19,2025-08-29,26,1218.72,Pending
4447,271,203,307,2025-05-04,2025-05-14,22,1060.8,Confirmed
1331,206,208,304,2025-02-07,2025-02-10,39,1133.02,Confirmed
5417,109,202,304,2025-05-28,2025-11-06,15,1382.63,Confirmed
16598,292,207,306,2026-05-06,2026-05-08,42,600.56,Confirmed
12959,216,205,300,2026-01-17,2026-01-21,45,267.79,Pending
17219,308,207,307,2026-05-26,2026-05-26,20,861.78,Confirmed
12674,337,209,307,2026-01-10,2026-01-13,50,731.82,Confirmed
5059,353,210,303,2025-05-30,2025-06-01,2,1464.41,Cancelled
8175,130,202,303,2025-08-25,2025-09-01,4,1062.71,Confirmed
18405,104,201,300,2026-06-25,2026-06-30,19,506.4,Cancelled
18848,120,209,307,2026-07-09,2026-07-13,38,737.78,Cancelled
2319,249,209,302,2025-03-07,2025-03-12,9,447.41,Confirmed
18313,299,200,308,2026-06-20,2026-06-27,7,1490.58,Confirmed
406,198,201,303,2025-01-13,2025-01-13,28,1040.71,Confirmed
220,356,209,306,2025-01-05,2025-01-08,23,433.21,Confirmed
4124,327,209,304,2025-04-29,2025-05-05,1,1207.76,Confirmed
18251,136,206,302,2026-06-20,2026-06-25,31,727.67,Confirmed
14378,196,201,302,2026-02-20,2026-03-02,14,604.42,Confirmed
15368,362,208,302,2026-03-28,2026-04-01,26,592.92,Confirmed
12083,208,203,310,2025-12-26,2025-12-26,38,623.36,Confirmed
2038,201,210,310,2025-03-02,2025-03-04,27,558.33,Confirmed
1023,367,205,308,2025-01-25,2025-02-01,35,1043.22,Confirmed
6660,330,202,309,2025-07-13,2025-07-18,16,1208.82,Confirmed
9607,301,210,309,2025-10-12,2025-10-13,32,1331.82,Confirmed
6483,160,205,310,2025-07-11,2025-07-12,15,449.15,Confirmed
267,121,203,306,2025-01-05,2025-01-09,5,582.06,Confirmed
11149,375,201,308,2025-11-26,2025-11-28,32,1039.16,Confirmed
7822,108,201,307,2025-08-21,2025-08-21,12,879.56,Confirmed
12929,379,202,309,2026-01-19,2026-01-20,13,1066.24,Confirmed
3828,172,203,305,2025-04-25,2025-04-26,39,1121.66,Confirmed
17473,154,206,302,2026-05-30,2026-06-02,28,726.43,Confirmed
14036,331,206,303,2026-02-16,2026-02-21,40,1220.12,Pending
1323,166,208,304,2025-02-07,2025-02-10,2,1149.03,Confirmed
11800,302,202,300,2025-12-11,2025-12-17,11,421.83,Confirmed
2743,120,204,308,2025-03-21,2025-03-25,8,1072.72,Confirmed
4666,111,204,305,2025-05-14,2025-05-21,1,1176.29,Pending
6761,217,203,300,2025-07-19,2025-07-21,38,438.34,Confirmed
1264,258,209,308,2025-02-04,2025-02-08,27,1069.03,Confirmed
16273,305,206,307,2026-04-26,2026-04-28,6,886.61,Confirmed
3585,384,206,308,2025-04-16,2025-04-19,17,1221.02,Confirmed
13120,112,205,304,2026-01-15,2026-01-25,9,1152.51,Confirmed
6075,333,207,303,2025-06-24,2025-06-30,8,1085.17,Pending
8094,154,203,303,2025-08-27,2025-08-29,33,1224.22,Confirmed
4763,145,200,310,2025-05-24,2025-05-24,31,766.48,Confirmed
14650,135,203,306,2026-03-08,2026-03-11,19,586.43,Confirmed
1669,173,200,305,2025-02-11,2025-02-21,6,1125.12,Confirmed
16011,234,201,301,2026-04-17,2026-04-20,15,737.37,Confirmed
16526,146,209,309,2026-05-02,2026-05-05,27,1086.18,Pending
16648,248,207,301,2026-05-06,2026-05-09,35,790.46,Confirmed
7183,380,200,302,2025-07-19,2025-08-02,22,687.84,Confirmed
18145,256,202,310,2026-06-20,2026-06-22,30,650.42,Confirmed
6872,180,204,302,2025-07-14,2025-07-24,32,600.81,Confirmed
13401,127,209,302,2026-01-30,2026-02-02,22,468.46,Cancelled
15476,245,208,308,2026-03-28,2026-04-04,34,1238.87,Confirmed
11415,346,208,306,2025-12-01,2025-12-05,7,664.06,Confirmed
3834,157,203,305,2025-04-22,2025-04-26,22,1128.15,Confirmed
6830,356,202,310,2025-07-09,2025-07-23,36,547.7,Confirmed
10105,106,204,301,2025-10-23,2025-10-28,2,905.21,Confirmed
4709,102,208,304,2025-05-15,2025-05-22,32,1375.33,Confirmed
7111,358,207,307,2025-07-30,2025-07-31,40,736.36,Confirmed
17939,174,207,305,2026-06-15,2026-06-16,13,990.24,Confirmed
5441,394,207,304,2025-06-08,2025-06-12,46,1198.12,Pending
13268,334,204,302,2026-01-26,2026-01-29,15,599.62,Confirmed
9699,270,209,305,2025-10-15,2025-10-16,4,1040.16,Confirmed
9573,198,206,306,2025-10-09,2025-10-12,22,819.74,Pending
10176,187,203,301,2025-10-28,2025-10-30,1,898.88,Confirmed
15010,389,205,303,2026-03-18,2026-03-21,41,1040.45,Confirmed
11533,367,210,302,2025-11-29,2025-12-09,5,596.26,Confirmed
759,319,206,309,2025-01-21,2025-01-24,33,1225.79,Pending
7726,280,201,302,2025-08-18,2025-08-18,9,605.85,Confirmed
7556,133,201,301,2025-08-12,2025-08-13,1,726.89,Confirmed
14971,389,206,310,2026-03-17,2026-03-20,33,615.65,Confirmed
16251,136,206,307,2026-04-23,2026-04-28,11,873.26,Confirmed
3593,309,205,303,2025-04-15,2025-04-20,48,1041.41,Pending
7977,148,206,304,2025-08-12,2025-08-26,24,1142.73,Pending
16338,198,206,300,2026-04-24,2026-04-30,22,429.08,Confirmed
12529,116,200,308,2026-01-07,2026-01-08,10,1083.76,Confirmed
6282,253,205,309,2025-07-03,2025-07-07,8,905.68,Confirmed
11338,111,207,301,2025-11-29,2025-12-03,33,577.5,Confirmed
16902,208,200,304,2026-05-15,2026-05-17,8,1587.52,Confirmed
13373,251,208,306,2026-01-31,2026-02-01,26,659.4,Cancelled
5618,299,205,309,2025-06-17,2025-06-17,10,1071.21,Confirmed
10070,389,202,301,2025-10-23,2025-10-27,11,909.55,Confirmed
896,360,207,302,2025-01-26,2025-01-28,18,454.96,Confirmed
18901,296,206,302,2026-07-09,2026-07-14,8,594.91,Cancelled
14735,111,202,310,2026-03-13,2026-03-13,6,635.95,Confirmed
6688,271,209,302,2025-07-17,2025-07-19,6,511.91,Confirmed
1226,156,201,300,2025-02-07,2025-02-07,22,501.09,Confirmed
14401,371,209,307,2026-02-27,2026-03-03,18,717.04,Confirmed
3334,306,210,310,2025-04-09,2025-04-12,22,627.71,Confirmed
4755,234,200,310,2025-05-18,2025-05-24,27,743.72,Confirmed
3620,337,205,303,2025-04-14,2025-04-20,9,1026.11,Pending
11193,226,203,304,2025-11-19,2025-11-29,29,1127.85,Confirmed
11341,131,207,301,2025-12-01,2025-12-03,44,572.17,Pending
7426,100,205,310,2025-08-04,2025-08-09,3,443.45,Pending
6613,300,203,303,2025-07-15,2025-07-16,18,1066.08,Confirmed
13985,116,200,305,2026-02-16,2026-02-19,20,972.39,Confirmed
4861,232,209,309,2025-05-25,2025-05-27,27,1097.86,Confirmed
18007,396,203,302,2026-06-17,2026-06-18,2,738.87,Confirmed
5891,182,202,309,2025-06-23,2025-06-25,23,1259.95,Pending
6557,100,202,300,2025-07-11,2025-07-14,19,411.22,Cancelled
2223,115,209,307,2025-03-05,2025-03-09,43,820.25,Confirmed
4680,368,204,305,2025-05-15,2025-05-21,36,1176.29,Confirmed
8359,307,207,302,2025-09-02,2025-09-06,19,531.66,Confirmed
3797,115,207,306,2025-04-24,2025-04-25,11,495.0,Confirmed
2228,117,209,307,2025-02-23,2025-03-09,40,822.35,Confirmed
15177,155,207,302,2026-03-20,2026-03-26,48,443.87,Confirmed
946,336,210,307,2025-01-30,2025-01-30,15,862.2,Confirmed
1275,121,209,308,2025-02-04,2025-02-08,3,1072.32,Confirmed
4465,265,202,300,2025-05-13,2025-05-15,8,501.38,Confirmed
3035,116,201,307,2025-03-31,2025-04-03,26,878.27,Confirmed
2297,209,209,309,2025-03-10,2025-03-11,13,895.17,Confirmed
6907,295,208,308,2025-07-18,2025-07-25,3,1243.29,Confirmed
8886,218,201,309,2025-09-19,2025-09-22,22,1059.11,Confirmed
17089,121,200,305,2026-05-20,2026-05-22,23,1358.3,Pending
13079,167,208,309,2026-01-21,2026-01-24,31,1208.86,Confirmed
3727,397,207,310,2025-04-19,2025-04-24,1,395.96,Confirmed
10622,316,203,306,2025-10-28,2025-11-11,18,497.2,Confirmed
15993,109,202,304,2026-04-15,2026-04-19,28,1329.44,Confirmed
11410,211,208,306,2025-11-28,2025-12-05,15,663.71,Pending
12746,303,209,305,2026-01-01,2026-01-15,9,818.99,Confirmed
12575,290,209,300,2026-01-04,2026-01-10,48,317.94,Confirmed
2789,368,206,306,2025-03-25,2025-03-26,7,567.14,Confirmed
4902,399,210,306,2025-05-21,2025-05-28,35,677.42,Confirmed
1181,277,204,308,2025-02-01,2025-02-06,2,1073.15,Confirmed
9114,221,201,300,2025-09-26,2025-09-29,9,437.24,Confirmed
6293,353,205,309,2025-07-05,2025-07-07,47,899.63,Confirmed
18306,139,200,308,2026-06-27,2026-06-27,14,1481.84,Confirmed
5423,215,207,304,2025-06-10,2025-06-12,30,1206.84,Confirmed
3494,377,203,302,2025-04-03,2025-04-17,1,614.34,Pending
14905,276,203,304,2026-03-13,2026-03-18,30,1134.89,Confirmed
1460,171,206,310,2025-02-11,2025-02-14,29,638.22,Confirmed
15211,392,205,304,2026-03-21,2026-03-27,30,1148.92,Pending
13353,215,208,306,2026-01-30,2026-02-01,19,662.58,Confirmed
16244,250,210,300,2026-04-23,2026-04-27,32,434.9,Confirmed
6492,272,205,310,2025-07-08,2025-07-12,8,446.47,Confirmed
10985,186,205,306,2025-11-22,2025-11-22,24,403.47,Confirmed
12658,343,206,310,2026-01-10,2026-01-12,24,552.96,Confirmed
7787,121,206,303,2025-08-16,2025-08-20,23,1060.98,Confirmed
1587,332,201,305,2025-02-16,2025-02-18,1,992.54,Confirmed
1396,237,202,309,2025-02-09,2025-02-12,40,1046.17,Confirmed
11472,111,210,301,2025-12-04,2025-12-07,37,841.94,Confirmed
6653,218,203,302,2025-07-13,2025-07-17,36,619.21,Confirmed
3890,120,205,305,2025-04-14,2025-04-28,26,825.27,Confirmed
5109,121,203,304,2025-05-28,2025-06-03,6,1360.66,Confirmed
10410,215,208,308,2025-11-05,2025-11-06,6,909.81,Pending
13592,199,202,309,2026-01-24,2026-02-07,28,1211.58,Confirmed
5621,399,205,309,2025-06-14,2025-06-17,19,1076.78,Confirmed
7135,115,208,306,2025-08-01,2025-08-01,1,665.07,Confirmed
4852,326,204,305,2025-05-23,2025-05-26,14,1165.79,Confirmed
16540,115,208,310,2026-04-29,2026-05-06,27,643.95,Confirmed
12864,127,208,303,2026-01-15,2026-01-18,37,1211.31,Confirmed
17560,115,206,309,2026-06-04,2026-06-05,25,1457.58,Confirmed
14471,259,202,303,2026-03-01,2026-03-05,16,1040.89,Confirmed
11103,357,207,300,2025-11-20,2025-11-26,18,233.04,Confirmed
4850,188,204,305,2025-05-19,2025-05-26,13,1173.73,Confirmed
3300,181,201,307,2025-04-01,2025-04-11,35,1016.86,Confirmed
18771,300,205,308,2026-07-10,2026-07-11,49,1067.46,Confirmed
7201,325,203,304,2025-07-31,2025-08-03,16,1321.46,Confirmed
16167,359,210,308,2026-04-15,2026-04-25,30,1231.73,Confirmed
12350,283,202,309,2025-12-30,2026-01-03,13,1220.96,Confirmed
13715,262,203,308,2026-02-09,2026-02-11,35,1062.82,Confirmed
3904,314,205,305,2025-04-25,2025-04-28,3,826.85,Confirmed
4470,379,202,300,2025-05-08,2025-05-15,35,514.72,Confirmed
2183,131,202,302,2025-03-02,2025-03-08,20,707.29,Confirmed
4460,248,202,300,2025-05-13,2025-05-15,24,521.32,Confirmed
7489,335,210,308,2025-08-08,2025-08-11,20,1063.61,Confirmed
14849,146,208,300,2026-03-14,2026-03-17,25,427.04,Confirmed
1830,253,208,303,2025-02-22,2025-02-26,33,1040.29,Confirmed
9567,179,206,306,2025-10-10,2025-10-12,33,823.93,Confirmed
9385,196,203,308,2025-10-05,2025-10-07,15,1341.78,Confirmed
4786,194,209,307,2025-05-23,2025-05-25,36,993.59,Confirmed
15780,162,207,307,2026-04-09,2026-04-13,26,715.3,Confirmed
14606,106,202,304,2026-03-05,2026-03-09,10,1152.22,Confirmed
2246,174,210,300,2025-03-06,2025-03-10,34,420.25,Confirmed
1485,228,202,303,2025-02-12,2025-02-15,9,1219.35,Confirmed
16327,104,206,300,2026-04-27,2026-04-30,21,433.69,Confirmed
7989,196,206,304,2025-08-19,2025-08-26,19,1146.43,Confirmed
8836,307,209,300,2025-09-16,2025-09-20,17,320.17,Confirmed
3648,234,208,305,2025-04-16,2025-04-21,32,972.77,Confirmed
4930,398,210,309,2025-05-22,2025-05-29,26,1280.67,Confirmed
5505,245,203,309,2025-06-10,2025-06-14,22,1457.36,Confirmed
11725,306,201,308,2025-12-11,2025-12-15,30,1063.7,Confirmed
12402,370,207,300,2026-01-02,2026-01-04,47,315.12,Confirmed
15346,293,207,310,2026-03-28,2026-03-31,16,382.57,Confirmed
3832,367,203,305,2025-04-19,2025-04-26,4,1119.74,Confirmed
18351,311,207,303,2026-06-14,2026-06-28,11,1256.9,Cancelled
8294,188,208,302,2025-09-03,2025-09-05,19,698.97,Confirmed
7406,360,205,310,2025-07-26,2025-08-09,10,469.1,Cancelled
12559,174,206,310,2026-01-03,2026-01-09,34,620.52,Confirmed
10183,164,202,301,2025-10-29,2025-10-31,5,1030.11,Confirmed
18182,295,204,309,2026-06-16,2026-06-23,16,1267.49,Pending
4916,247,210,306,2025-05-23,2025-05-28,21,686.42,Confirmed
12370,116,202,309,2026-01-02,2026-01-03,27,1202.94,Confirmed
12958,283,205,300,2026-01-17,2026-01-21,3,284.75,Confirmed
16550,231,208,310,2026-05-05,2026-05-06,7,649.41,Confirmed
7054,230,207,304,2025-07-20,2025-07-30,37,1005.62,Confirmed
12924,166,202,309,2026-01-16,2026-01-20,3,1041.33,Confirmed
28,256,203,310,2025-01-01,2025-01-01,13,547.53,Confirmed
11077,242,203,302,2025-11-25,2025-11-25,37,508.99,Pending
4148,177,209,304,2025-05-02,2025-05-05,36,1188.65,Confirmed
11215,329,209,307,2025-11-30,2025-11-30,21,707.09,Confirmed
806,266,208,300,2025-01-25,2025-01-26,8,474.57,Confirmed
16877,327,205,307,2026-05-13,2026-05-16,26,1009.91,Confirmed
8982,249,207,304,2025-09-23,2025-09-25,2,986.46,Pending
6678,310,202,309,2025-07-16,2025-07-18,10,1223.5,Pending
9051,254,210,309,2025-09-22,2025-09-27,27,1199.8,Pending
16452,343,209,301,2026-05-03,2026-05-04,4,684.24,Confirmed
7804,324,206,303,2025-08-16,2025-08-20,10,1042.76,Confirmed
1144,179,203,301,2025-02-03,2025-02-05,3,725.0,Confirmed
10000,282,206,305,2025-10-22,2025-10-25,26,1411.99,Confirmed
2738,287,204,308,2025-03-25,2025-03-25,29,1078.32,Confirmed
13872,224,209,306,2026-02-10,2026-02-16,17,417.81,Confirmed
7793,301,206,303,2025-08-17,2025-08-20,32,1050.49,Confirmed
11252,146,209,307,2025-11-27,2025-11-30,7,700.83,Confirmed
8711,377,210,303,2025-09-16,2025-09-17,17,1055.58,Confirmed
9683,371,204,301,2025-10-01,2025-10-15,11,912.73,Confirmed
8761,292,209,309,2025-09-14,2025-09-18,7,911.48,Confirmed
8125,242,200,305,2025-08-26,2025-08-31,7,1120.5,Confirmed
15098,208,201,303,2026-03-20,2026-03-24,13,1048.77,Confirmed
15123,176,206,303,2026-03-24,2026-03-25,37,1044.56,Confirmed
18283,333,200,301,2026-06-22,2026-06-26,35,1003.99,Confirmed
3743,228,207,310,2025-04-22,2025-04-24,30,397.46,Confirmed
84,305,206,302,2025-01-01,2025-01-03,23,700.44,Confirmed
17061,266,203,304,2026-05-17,2026-05-21,23,1372.11,Confirmed
926,155,206,307,2025-01-27,2025-01-29,30,877.09,Confirmed
15100,217,201,303,2026-03-17,2026-03-24,22,1041.12,Confirmed
12050,322,208,300,2025-12-19,2025-12-25,18,423.68,Confirmed
11797,159,202,300,2025-12-15,2025-12-17,6,438.7,Confirmed
15858,304,205,310,2026-04-10,2026-04-15,27,402.97,Confirmed
11682,324,210,310,2025-12-12,2025-12-13,16,625.7,Confirmed
13831,104,208,301,2026-02-14,2026-02-15,16,832.38,Confirmed
16571,289,200,307,2026-05-04,2026-05-07,36,1044.65,Confirmed
2537,155,205,303,2025-03-13,2025-03-19,44,899.19,Confirmed
7048,154,207,304,2025-07-28,2025-07-30,16,994.04,Confirmed
15984,324,202,304,2026-04-13,2026-04-19,18,1314.14,Confirmed
14384,195,201,302,2026-02-28,2026-03-02,15,619.74,Confirmed
10368,365,205,310,2025-11-03,2025-11-05,44,337.71,Confirmed
15818,130,209,304,2026-04-10,2026-04-14,48,1008.82,Confirmed
16290,268,209,308,2026-04-19,2026-04-29,33,932.5,Confirmed
6735,185,202,302,2025-07-13,2025-07-20,29,705.78,Confirmed
2799,385,206,306,2025-03-19,2025-03-26,16,587.39,Confirmed
11489,211,204,309,2025-12-08,2025-12-08,7,1068.31,Cancelled
18528,336,208,306,2026-07-01,2026-07-03,17,674.12,Cancelled
16706,283,201,307,2026-05-09,2026-05-11,1,1043.66,Cancelled
10224,182,204,309,2025-10-27,2025-11-01,39,1033.69,Cancelled
16051,172,206,300,2026-04-20,2026-04-21,1,410.46,Confirmed
16994,129,201,308,2026-05-16,2026-05-19,9,1278.4,Cancelled
5596,318,205,309,2025-06-11,2025-06-17,49,1098.39,Confirmed
12107,284,202,306,2025-12-22,2025-12-27,6,661.66,Confirmed
2325,230,209,302,2025-02-26,2025-03-12,40,454.85,Pending
11599,220,207,301,2025-11-27,2025-12-11,3,574.72,Confirmed
11597,250,207,301,2025-12-04,2025-12-11,9,589.25,Confirmed
4864,119,209,309,2025-05-22,2025-05-27,7,1090.6,Confirmed
9321,380,202,304,2025-09-30,2025-10-05,18,1659.22,Confirmed
7998,178,206,304,2025-08-16,2025-08-26,33,1132.65,Confirmed
8342,355,207,302,2025-09-04,2025-09-06,29,508.45,Cancelled
5442,265,207,304,2025-06-08,2025-06-12,24,1191.52,Confirmed
15377,155,208,302,2026-03-25,2026-04-01,1,598.64,Confirmed
6052,143,207,303,2025-06-24,2025-06-30,4,1093.55,Confirmed
5342,377,210,309,2025-06-08,2025-06-09,10,1280.72,Confirmed
3731,380,207,310,2025-04-21,2025-04-24,14,394.4,Confirmed
12986,304,205,300,2026-01-19,2026-01-21,36,269.31,Confirmed
12523,269,200,308,2026-01-03,2026-01-08,20,1057.27,Confirmed
15414,134,204,302,2026-03-28,2026-04-02,3,595.33,Confirmed
9299,376,205,308,2025-10-02,2025-10-04,12,1313.17,Confirmed
13547,237,205,310,2026-02-06,2026-02-06,4,464.37,Confirmed
7783,230,206,303,2025-08-19,2025-08-20,38,1055.14,Confirmed
11551,278,202,308,2025-11-30,2025-12-10,4,1078.58,Confirmed
17871,324,206,302,2026-06-12,2026-06-14,38,828.63,Confirmed
6781,207,203,300,2025-07-16,2025-07-21,35,413.85,Confirmed
18587,265,208,310,2026-07-01,2026-07-05,6,621.57,Confirmed
4503,249,201,307,2025-05-15,2025-05-16,19,1196.16,Pending
3981,159,208,302,2025-04-17,2025-05-01,27,733.47,Confirmed
12274,150,207,303,2025-12-30,2026-01-01,25,910.77,Pending
13818,342,209,308,2026-02-09,2026-02-14,46,1056.14,Confirmed
2164,244,202,302,2025-03-06,2025-03-08,24,702.49,Confirmed
9647,177,204,309,2025-10-08,2025-10-14,5,1321.51,Confirmed
2897,278,200,301,2025-03-27,2025-03-29,14,827.3,Pending
18242,361,206,302,2026-06-24,2026-06-25,15,727.6,Confirmed
16629,154,207,301,2026-05-07,2026-05-09,42,802.13,Confirmed
7712,173,201,302,2025-08-14,2025-08-18,2,593.44,Confirmed
15130,287,206,303,2026-03-19,2026-03-25,24,1041.23,Confirmed
11490,335,204,309,2025-12-04,2025-12-08,21,1040.79,Pending
17513,177,202,304,2026-06-04,2026-06-04,19,1383.79,Cancelled
14284,206,205,301,2026-02-24,2026-02-28,41,664.96,Pending
876,194,207,302,2025-01-18,2025-01-28,23,469.7,Confirmed
14841,120,206,306,2026-03-16,2026-03-16,23,579.6,Confirmed
14754,125,207,309,2026-03-12,2026-03-14,34,1041.78,Confirmed
17175,332,202,308,2026-05-19,2026-05-25,1,1283.93,Confirmed
15534,177,201,302,2026-03-30,2026-04-06,36,613.39,Confirmed
6836,290,202,310,2025-07-22,2025-07-23,24,545.3,Confirmed
4370,386,207,307,2025-05-05,2025-05-12,31,877.29,Confirmed
3022,127,206,306,2025-03-31,2025-04-02,25,575.86,Confirmed
10207,296,202,301,2025-10-25,2025-10-31,31,1052.54,Confirmed
14592,181,202,304,2026-03-08,2026-03-09,20,1156.57,Confirmed
6608,253,203,303,2025-07-16,2025-07-16,38,1051.57,Confirmed
16847,120,204,304,2026-05-13,2026-05-15,18,1579.24,Confirmed
16277,219,209,308,2026-04-15,2026-04-29,43,934.5,Confirmed
1048,100,201,310,2025-01-31,2025-02-02,32,613.61,Confirmed
10125,293,202,308,2025-10-26,2025-10-29,16,1331.03,Confirmed
14165,293,202,307,2026-02-20,2026-02-24,29,884.5,Pending
8255,266,209,300,2025-08-30,2025-09-03,22,262.77,Pending
17391,121,202,303,2026-05-28,2026-05-31,8,1461.86,Confirmed
15402,346,204,302,2026-03-19,2026-04-02,22,616.83,Cancelled
4354,178,207,307,2025-04-28,2025-05-12,11,861.8,Confirmed
3746,108,207,310,2025-04-17,2025-04-24,42,384.18,Confirmed
18814,103,204,302,2026-07-09,2026-07-12,22,699.45,Confirmed
10388,287,205,310,2025-11-03,2025-11-05,42,346.53,Cancelled
2803,217,206,300,2025-03-23,2025-03-27,29,429.42,Confirmed
10796,178,203,301,2025-11-15,2025-11-17,4,624.75,Confirmed
8350,271,207,302,2025-09-04,2025-09-06,13,533.64,Confirmed
18338,394,207,303,2026-06-26,2026-06-28,18,1244.2,Confirmed
14243,154,205,304,2026-02-26,2026-02-27,45,1133.08,Confirmed
17195,309,202,308,2026-05-20,2026-05-25,22,1280.89,Confirmed
2195,206,209,307,2025-03-06,2025-03-09,48,823.52,Confirmed
8189,389,204,310,2025-08-28,2025-09-02,8,552.38,Confirmed
18654,390,200,307,2026-07-07,2026-07-07,13,863.67,Pending
3043,284,201,307,2025-04-01,2025-04-03,13,867.86,Confirmed
18878,332,206,302,2026-07-09,2026-07-14,9,596.5,Confirmed
1044,154,205,308,2025-01-29,2025-02-01,5,1072.8,Confirmed
6818,249,202,310,2025-07-21,2025-07-23,3,554.71,Cancelled
1677,288,200,305,2025-02-07,2025-02-21,33,1119.61,Pending
8680,386,201,306,2025-09-11,2025-09-15,25,586.6,Cancelled
6625,299,203,302,2025-07-11,2025-07-17,34,613.94,Confirmed
17607,164,205,303,2026-06-05,2026-06-06,6,1239.04,Confirmed
4279,126,209,309,2025-05-06,2025-05-09,8,1249.61,Confirmed
3836,133,203,305,2025-04-24,2025-04-26,33,1112.71,Confirmed
1881,321,203,309,2025-02-13,2025-02-27,36,1040.64,Confirmed
7222,235,209,308,2025-07-21,2025-08-04,36,922.28,Confirmed
13807,189,209,308,2026-01-31,2026-02-14,14,1059.3,Confirmed
5026,283,207,306,2025-05-28,2025-05-31,9,584.46,Confirmed
12923,155,202,309,2026-01-15,2026-01-20,10,1054.11,Confirmed
1776,248,207,306,2025-02-23,2025-02-24,44,435.95,Confirmed
16316,120,209,308,2026-04-26,2026-04-29,39,930.18,Confirmed
16865,359,205,307,2026-05-14,2026-05-16,3,997.21,Confirmed
17177,159,202,308,2026-05-15,2026-05-25,8,1277.72,Confirmed
7568,127,201,301,2025-08-11,2025-08-13,17,734.55,Confirmed
12215,214,205,300,2025-12-27,2025-12-30,28,281.94,Confirmed
12637,102,205,301,2026-01-01,2026-01-11,6,672.55,Confirmed
5943,130,200,303,2025-06-25,2025-06-26,4,1254.86,Confirmed
9503,354,207,306,2025-10-10,2025-10-10,46,611.48,Confirmed
8469,397,205,309,2025-09-06,2025-09-10,19,895.09,Confirmed
15012,320,205,303,2026-03-19,2026-03-21,8,1032.04,Confirmed
7507,336,210,308,2025-08-05,2025-08-11,5,1062.53,Confirmed
15365,231,208,302,2026-03-26,2026-04-01,34,598.41,Cancelled
16588,365,207,306,2026-04-28,2026-05-08,44,580.9,Confirmed
7004,218,208,306,2025-07-23,2025-07-28,36,575.79,Confirmed
200,272,202,300,2025-01-02,2025-01-07,29,414.75,Cancelled
6827,130,202,310,2025-07-16,2025-07-23,20,536.41,Confirmed
555,257,206,302,2025-01-17,2025-01-18,19,687.05,Cancelled
12108,275,202,306,2025-12-27,2025-12-27,22,671.89,Confirmed
346,345,206,310,2025-01-08,2025-01-11,9,637.12,Confirmed
6715,364,209,302,2025-07-17,2025-07-19,13,534.73,Confirmed
13413,203,209,302,2026-01-28,2026-02-02,47,445.07,Confirmed
4177,122,204,304,2025-05-02,2025-05-06,7,1362.55,Confirmed
2237,333,210,300,2025-02-28,2025-03-10,30,424.17,Confirmed
7178,250,200,302,2025-07-23,2025-08-02,29,681.96,Pending
5844,142,202,306,2025-06-20,2025-06-23,6,683.53,Confirmed
581,332,200,301,2025-01-18,2025-01-19,39,822.42,Confirmed
2155,306,209,305,2025-03-04,2025-03-07,39,965.56,Confirmed
11371,157,201,310,2025-12-02,2025-12-04,30,538.55,Confirmed
5340,122,210,309,2025-06-05,2025-06-09,34,1260.1,Pending
14001,180,204,301,2026-02-15,2026-02-20,38,833.88,Confirmed
1792,182,207,306,2025-02-21,2025-02-24,19,421.07,Pending
3693,215,207,303,2025-04-16,2025-04-23,30,899.05,Pending
8388,342,200,304,2025-09-03,2025-09-07,18,1309.26,Confirmed
832,188,208,300,2025-01-23,2025-01-26,21,490.42,Confirmed
18544,276,210,309,2026-07-01,2026-07-04,13,1225.9,Confirmed
15976,371,202,304,2026-04-17,2026-04-19,13,1306.96,Pending
12008,295,201,302,2025-12-23,2025-12-24,11,593.33,Pending
