Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
12326,344,204,304,2025-12-30,2026-01-01,35,1146.59,Confirmed
13251,354,205,309,2026-01-21,2026-01-28,43,913.06,Confirmed
6660,191,201,307,2025-07-16,2025-07-18,38,1010.49,Confirmed
12684,241,209,308,2026-01-04,2026-01-11,43,1048.32,Confirmed
6927,354,210,302,2025-07-21,2025-07-26,30,690.91,Confirmed
17467,296,200,304,2026-05-29,2026-05-30,40,1583.39,Confirmed
4916,387,210,310,2025-05-24,2025-05-26,31,663.36,Confirmed
18345,210,204,306,2026-06-17,2026-06-24,26,678.86,Confirmed
12702,368,209,308,2026-01-04,2026-01-11,19,1066.56,Confirmed
16631,366,204,301,2026-05-05,2026-05-05,17,856.27,Confirmed
7221,222,206,310,2025-07-31,2025-08-04,37,538.74,Pending
9595,304,201,304,2025-10-14,2025-10-14,1,1433.04,pEnDiNg
469,270,206,304,2025-01-12,2025-01-14,26,1134.82,Confirmed
28,331,209,301,2025-01-01,2025-01-01,33,586.95,Confirmed
6180,265,205,302,2025-06-24,2025-07-04,36,517.56,Confirmed
16431,263,205,308,2026-04-27,2026-04-29,21,919.68,Confirmed
4148,252,201,300,2025-04-28,2025-05-04,17,573.57,Confirmed
17807,335,205,305,2026-06-04,2026-06-09,47,991.09,Confirmed
806,145,205,310,2025-01-21,2025-01-25,43,442.48,Confirmed
18251,286,204,309,2026-06-12,2026-06-22,21,1255.96,Confirmed
18568,216,210,305,2026-06-29,2026-07-01,34,,Cancelled
6835,190,207,303,2025-07-20,2025-07-23,15,912.77,Pending
7104,237,200,309,2025-07-28,2025-07-31,45,1067.57,Confirmed
7480,303,205,306,2025-08-02,2025-08-12,36,434.26,Confirmed
7723,399,202,301,2025-08-14,2025-08-19,20,737.59,Confirmed
1144,349,207,308,2025-01-31,2025-01-30,6,1054.16,Confirmed
10106,249,207,305,2025-10-22,2025-10-29,10,1031.56,Pending
2738,272,200,308,2025-03-18,2025-03-22,20,1238.3,Pending
14001,248,208,306,2026-02-14,2026-02-18,33,563.23,Confirmed
7337,355,200,307,2025-07-25,2025-08-08,38,1002.13,Confirmed
13910,199,203,306,2026-02-11,2026-02-15,5,653.58,Confirmed
16817,241,207,310,05-07-2026,05-11-2026,2,480.23,Confirmed
7956,331,202,308,2025-08-24,2025-08-26,24,1068.4,Confirmed
6696,393,209,304,2025-07-17,2025-07-19,20,1139.5,Confirmed
10241,343,203,309,2025-10-28,2025-11-02,8,1031.89,Confirmed
8242,393,205,300,2025-08-30,2025-09-04,19,285.7,Confirmed
13889,395,206,306,2026-02-08,2026-02-14,40,669.65,Confirmed
13303,252,207,302,2026-01-25,2026-01-29,1,456.55,Confirmed
15259,350,207,301,2026-03-25,2026-03-27,38,,Cancelled
11498,238,207,309,2025-12-06,2025-12-08,35,910.73,Confirmed
16466,198,207,304,2026-04-20,2026-04-30,36,1002.63,Confirmed
3743,244,205,300,2025-04-20,2025-04-22,1,265.2,Cancelled
84,114,204,307,2025-01-01,2025-01-03,13,997.57,Confirmed
12874,340,204,303,2026-01-13,2026-01-16,22,1223.85,Pending
926,200,209,308,2025-01-26,2025-01-28,43,908.74,Confirmed
15482,382,207,306,2026-03-31,2026-04-02,26,435.75,Confirmed
18124,224,203,307,2026-06-14,2026-06-18,27,1048.38,Pending
10218,217,202,308,2025-10-22,2025-11-01,38,1040.46,Confirmed
16001,305,205,308,2026-04-14,2026-04-17,5,1062.39,Confirmed
8824,236,205,309,2025-09-14,2025-09-19,3,1028.92,Pending
14050,268,202,307,2026-02-14,2026-02-19,5,866.38,Confirmed
9982,205,209,305,2025-10-24,2025-10-25,50,1182.45,Pending
16652,216,209,307,05-04-2026,05-06-2026,27,869.57,Confirmed
2537,375,209,306,2025-03-14,2025-03-16,14,495.42,Pending
7154,343,208,301,2025-07-31,2025-08-02,21,825.06,Confirmed
16129,244,204,305,2026-04-19,2026-04-21,31,980.97,Confirmed
16976,216,202,309,2026-05-14,2026-05-15,31,1468.47,pending
17709,383,202,308,2026-05-27,2026-06-06,15,1470.9,Confirmed
15960,290,205,306,2026-04-13,2026-04-16,23,412.21,Pending
16417,264,205,308,2026-04-25,2026-04-29,18,927.22,Confirmed
14215,262,201,309,02-22-2026,02-24-2026,29,1047.82,Confirmed
2799,285,200,304,2025-03-17,2025-03-24,14,1137.89,Confirmed
15863,240,203,301,2026-04-08,2026-04-13,14,734.48,Confirmed
18616,347,210,308,2026-06-30,2026-07-03,36,1223.66,cOnFiRmEd
16788,356,200,308,2026-05-05,2026-05-10,1,1461.68,Pending
18912,231,208,310,2026-07-08,2026-07-12,9,628.67,cOnFiRmEd
8827,220,206,310,2025-09-17,2025-09-16,15,628.54,Pending
16198,214,209,309,2026-04-22,2026-04-23,8,893.32,Pending
7018,219,209,307,2025-07-26,2025-07-28,3,732.81,Confirmed
5596,237,202,300,2025-06-16,2025-06-16,9,507.78,Confirmed
15622,395,207,306,2026-04-01,2026-04-06,25,426.64,Confirmed
2325,347,207,306,2025-03-06,2025-03-10,33,431.37,cOnFiRmEd
11717,348,205,307,2025-12-09,2025-12-14,48,828.66,Confirmed
6596,390,201,300,2025-07-16,2025-07-16,3,436.89,Confirmed
4864,307,209,310,2025-05-15,2025-05-25,5,542.73,Confirmed
11699,349,205,307,2025-12-09,2025-12-14,20,826.91,Confirmed
8189,286,200,301,2025-08-26,2025-09-02,1,723.23,Confirmed
9243,223,205,303,2025-09-26,2025-10-03,33,1313.27,Confirmed
5442,363,210,302,2025-06-04,2025-06-11,38,711.86,Confirmed
9998,305,204,302,10-16-2025,10-26-2025,13,862.5,cOnFiRmEd
12134,284,207,304,2025-12-25,2025-12-27,16,1131.59,Confirmed
5342,336,201,309,2025-05-29,2025-06-08,8,1470.16,Confirmed
3731,196,206,302,2025-04-20,2025-04-21,38,616.43,Confirmed
8820,336,205,309,2025-09-14,2025-09-19,18,1050.65,Confirmed
10600,302,206,308,11/11/2025,10/11/2025,13,902.79,Confirmed
8228,251,201,301,2025-08-20,2025-09-03,25,732.59,Confirmed
9399,392,204,308,2025-10-07,2025-10-08,10,-250.0,Confirmed
13675,278,204,305,2026-02-06,2026-02-08,20,1127.43,Confirmed
10846,331,209,305,2025-11-05,2025-11-19,40,705.83,Confirmed
18539,334,208,310,2026-06-23,2026-06-30,2,657.94,Confirmed
6770,287,210,308,2025-07-20,2025-07-18,4,1078.06,Confirmed
10063,347,201,303,2025-10-26,2025-10-28,5,1311.66,Confirmed
18406,255,205,304,2026-06-23,2026-06-26,2,1382.49,Cancelled
17373,187,202,303,2026-05-22,2026-05-27,35,1278.33,Cancelled
16207,185,209,309,2026-04-19,2026-04-23,6,908.38,Cancelled
4503,353,200,300,2025-05-13,2025-05-14,31,506.72,Confirmed
3981,181,207,303,2025-04-27,2025-04-29,12,900.39,Confirmed
8130,284,210,308,29/08/2025,31/08/2025,4,1231.72,confirmed
8349,191,207,304,2025-08-24,2025-09-07,4,1138.06,Confirmed
2164,336,201,301,2025-03-04,2025-03-06,6,730.67,Confirmed
2584,377,207,302,2025-03-15,2025-03-18,29,452.12,Confirmed
2897,390,208,306,2025-03-23,2025-03-27,16,565.48,Confirmed
18328,216,204,306,2026-06-21,2026-06-24,3,684.48,Confirmed
16710,373,203,304,2026-05-02,2026-05-07,14,1376.18,Confirmed
7898,181,203,310,2025-08-21,2025-08-24,25,639.12,Confirmed
10317,346,205,309,2025-10-30,2025-11-04,40,772.25,Confirmed
2775,278,202,303,2025-03-20,2025-03-23,37,1198.48,Confirmed
13694,185,207,300,2026-02-02,2026-02-09,14,282.05,confirmed
12668,227,209,308,2026-01-10,2026-01-11,30,1043.89,Confirmed
876,300,209,301,2025-01-25,2025-01-26,20,673.14,Cancelled
14976,334,205,306,2026-03-18,2026-03-19,45,,Confirmed
14888,346,207,301,2026-03-02,2026-03-16,40,573.57,Confirmed
9364,331,210,308,2025-10-07,2025-10-07,21,1339.19,Confirmed
16222,183,209,309,2026-04-21,2026-04-23,10,901.88,Confirmed
17077,342,203,304,15/05/2026,18/05/2026,25,1362.87,Pending
12831,217,205,306,2026-01-13,2026-01-15,38,433.74,Pending
4370,394,201,306,2025-05-07,2025-05-10,23,798.2,Confirmed
3022,196,207,307,2025-03-29,2025-03-31,9,727.44,cOnFiRmEd
9135,376,209,309,2025-09-19,2025-09-29,47,898.52,Confirmed
14724,228,204,301,2026-03-06,2026-03-12,10,722.58,Cancelled
5203,384,201,305,2025-05-28,2025-06-04,30,1165.99,Confirmed
13969,251,206,310,02-16-2026,02-17-2026,2,538.76,Cancelled
10337,273,209,306,2025-11-01,2025-11-05,29,371.14,Confirmed
1048,221,204,301,2025-01-29,2025-01-31,13,847.94,Confirmed
12347,325,201,301,2025-12-31,2026-01-02,19,825.38,Confirmed
15662,394,209,309,2026-04-03,2026-04-07,42,904.64,Pending
10281,280,205,307,2025-10-31,2025-11-03,33,614.36,Confirmed
9129,295,209,309,2025-09-27,2025-09-29,59,900.95,cOnFiRmEd
18308,288,201,303,2026-06-22,2026-06-23,5,1278.36,Confirmed
4354,256,201,306,2025-05-08,2025-05-10,12,801.02,Confirmed
17015,194,208,307,2026-05-17,2026-05-17,22,1212.61,Confirmed
795,236,203,307,2025-01-10,2025-01-24,16,1006.05,Cancelled
3746,399,205,300,2025-04-22,2025-04-22,28,263.41,Pending
7661,358,203,303,2025-08-16,2025-08-17,13,1212.4,cOnFiRmEd
10496,296,210,304,2025-11-05,2025-11-09,2,1130.09,Pending
2803,291,200,304,2025-03-22,2025-03-24,9,1150.89,Confirmed
10907,199,205,307,2025-11-07,2025-11-21,32,716.61,Pending
18721,331,210,302,2026-07-04,2026-07-06,4,605.41,Confirmed
13742,298,207,308,2026-02-07,2026-02-10,47,914.62,confirmed
11626,307,205,309,2025-12-07,2025-12-11,19,892.68,Confirmed
17279,200,205,300,2026-05-22,2026-05-25,44,321.01,Confirmed
2195,291,208,304,2025-03-07,2025-03-07,13,1330.51,Confirmed
17437,321,205,310,2026-05-27,2026-05-29,38,554.6,cOnFiRmEd
13583,224,204,302,2026-02-04,2026-02-06,19,681.49,cOnFiRmEd
3043,389,207,307,2025-03-31,2025-03-31,8,734.27,Confirmed
10423,308,208,310,2025-10-28,2025-11-07,11,544.4,Confirmed
1044,184,204,301,2025-01-29,2025-01-31,3,822.09,Confirmed
10440,319,203,301,2025-11-06,2025-11-08,34,696.25,Pending
1677,336,207,301,2025-02-08,2025-02-18,43,576.97,Confirmed
8775,346,202,301,2025-09-04,2025-09-18,26,,Confirmed
6780,286,210,308,2025-07-18,2025-07-21,36,1064.26,Confirmed
7912,281,209,307,2025-08-11,2025-08-25,24,739.76,Confirmed
4279,181,205,309,2025-05-06,2025-05-08,8,1085.06,Confirmed
3836,252,206,304,2025-04-18,2025-04-24,22,1144.03,Confirmed
1881,399,210,304,2025-02-21,2025-02-25,35,1138.33,Confirmed
13759,214,207,308,2026-02-08,2026-02-10,14,905.16,Confirmed
6671,183,201,307,2025-07-11,2025-07-18,13,998.58,Confirmed
5026,207,201,306,2025-05-29,2025-05-30,14,780.4,Confirmed
15312,241,205,302,2026-03-27,2026-03-28,29,524.57,Confirmed
1776,313,210,304,2025-02-22,2025-02-22,27,1315.82,Confirmed
16430,212,205,308,2026-04-15,2026-04-29,30,932.28,Confirmed
16947,336,203,300,2026-05-09,2026-05-14,25,518.48,Confirmed
14346,192,209,309,2026-02-28,2026-02-28,8,1049.23,Confirmed
7752,369,207,304,2025-08-15,2025-08-20,10,985.36,Confirmed
15470,278,207,306,2026-03-31,2026-04-02,27,434.67,Confirmed
17208,238,203,310,2026-05-17,2026-05-22,35,762.84,Confirmed
5943,309,210,306,2025-06-21,2025-06-27,27,789.51,Confirmed
2693,299,210,307,2025-03-17,2025-03-21,3,1004.42,confirmed
16230,214,209,309,2026-04-21,2026-04-23,44,909.08,Confirmed
7822,344,204,306,2025-08-19,2025-08-22,19,661.7,Confirmed
15147,256,205,302,2026-03-20,2026-03-24,20,469.45,Confirmed
12955,281,206,300,2026-01-17,2026-01-19,22,436.07,Confirmed
17623,286,201,302,2026-05-30,2026-06-03,34,716.91,Confirmed
16669,192,209,307,2026-05-02,2026-05-06,20,868.71,Confirmed
13151,295,204,310,2026-01-19,2026-01-25,13,626.73,Cancelled
200,388,203,301,2025-01-06,2025-01-06,17,728.77,Pending
4398,362,204,310,2025-05-09,2025-05-11,4,739.57,Confirmed
13404,355,207,305,2026-01-27,2026-02-01,34,955.37,Confirmed
555,301,208,310,2025-01-16,2025-01-17,38,637.89,Cancelled
7301,286,203,304,2025-08-04,2025-08-06,29,1152.5,Pending
346,304,210,307,2025-01-10,2025-01-11,40,1008.27,Pending
6873,306,210,304,2025-07-23,2025-07-24,19,1137.44,Confirmed
5006,181,204,309,2025-05-27,2025-05-29,9,1260.82,Confirmed
13540,382,203,308,2026-02-02,2026-02-04,37,1062.66,Pending
4177,316,202,305,2025-04-21,2025-05-05,22,1187.81,Confirmed
2237,262,201,303,2025-02-22,2025-03-08,19,1201.96,Confirmed
7440,281,200,304,2025-08-07,2025-08-11,23,1151.94,Confirmed
6152,296,200,306,2025-07-01,2025-07-03,24,576.93,Confirmed
5844,359,202,301,2025-06-21,2025-06-24,6,864.99,Cancelled
581,348,210,300,2025-01-17,2025-01-18,3,477.37,Confirmed
2155,306,207,302,2025-02-19,2025-03-05,29,468.75,Confirmed
17924,272,204,310,2026-06-09,2026-06-12,3,741.66,Confirmed
5340,339,201,309,2025-06-03,2025-06-08,22,1454.71,Confirmed
14130,320,204,309,2026-02-08,2026-02-22,19,1198.94,Confirmed
1792,207,210,304,2025-02-17,2025-02-22,2,1308.76,Confirmed
3693,267,201,307,2025-04-18,2025-04-20,35,1013.05,Cancelled
14959,262,204,301,2026-03-14,2026-03-18,22,736.76,Confirmed
832,336,205,310,2025-01-23,2025-01-25,37,448.34,Confirmed
9673,369,201,304,2025-10-13,2025-10-16,38,,Confirmed
8914,380,202,302,2025-09-21,2025-09-22,21,615.21,Confirmed
12643,219,210,309,2026-01-03,2026-01-10,36,1214.57,Confirmed
12129,318,207,304,2025-12-21,2025-12-27,41,1147.51,Confirmed
18839,303,203,304,2026-07-08,2026-07-09,34,1159.16,Confirmed
2454,197,206,310,2025-03-14,2025-03-14,27,615.25,Cancelled
9361,367,210,308,2025-10-05,2025-10-07,14,1338.17,Confirmed
12975,221,200,308,2026-01-16,2026-01-20,8,1055.06,Confirmed
6875,213,210,304,2025-07-23,2025-07-24,5,1132.26,Confirmed
361,384,210,307,2025-01-10,2025-01-11,31,1004.94,Confirmed
5008,353,204,309,05-28-2025,05-29-2025,14,1278.49,Confirmed
13144,269,205,306,2026-01-22,2026-01-24,10,496.32,Confirmed
11956,263,204,302,12-18-2025,12-21-2025,32,701.76,confirmed
290,264,205,307,2025-01-06,2025-01-09,39,729.35,Confirmed
13572,250,206,302,2026-02-01,2026-02-05,14,601.77,Confirmed
2376,207,205,304,2025-03-11,2025-03-12,24,982.84,Confirmed
11124,224,201,305,2025-11-26,2025-11-27,35,833.45,Confirmed
2056,389,206,310,2025-02-26,2025-03-02,34,641.27,Confirmed
18356,232,206,303,2026-06-19,2026-06-25,23,1269.82,Confirmed
7803,366,204,305,2025-08-15,2025-08-21,15,975.4,Confirmed
5083,363,209,303,2025-05-24,2025-05-31,40,1237.56,Confirmed
6358,181,203,307,2025-07-07,2025-07-09,11,868.49,Confirmed
16040,394,202,302,2026-04-14,2026-04-18,23,685.21,Confirmed
5726,396,203,306,2025-06-17,2025-06-20,11,788.25,Confirmed
15892,205,205,307,2026-04-12,2026-04-14,18,736.83,Confirmed
6813,333,208,309,2025-07-20,2025-07-22,22,1052.7,pending
8256,193,205,300,2025-09-01,2025-09-04,3,288.39,Confirmed
17907,276,204,310,2026-06-09,2026-06-12,8,756.2,Pending
7512,195,206,304,2025-07-30,2025-08-13,28,1157.76,Confirmed
16135,325,204,305,2026-04-18,2026-04-21,27,968.99,Confirmed
5387,217,209,310,2025-06-05,2025-06-09,31,475.88,Confirmed
15822,261,205,302,2026-04-07,2026-04-11,14,527.71,Confirmed
5576,236,203,301,14/06/2025,15/06/2025,40,987.34,Confirmed
4561,316,204,307,2025-05-10,2025-05-16,1,1213.23,Confirmed
7173,245,208,301,2025-07-29,2025-08-02,40,845.57,Confirmed
18415,290,205,304,2026-06-21,2026-06-26,9,1373.09,Pending
10878,328,209,303,2025-11-13,2025-11-20,5,772.28,Pending
18112,309,203,307,2026-06-12,2026-06-18,34,1047.55,Pending
6481,333,210,300,2025-06-28,2025-07-12,14,484.58,Confirmed
11456,268,200,302,2025-12-06,2025-12-06,39,692.57,Cancelled
7094,328,200,309,2025-07-25,2025-07-31,17,1066.1,Confirmed
10217,220,202,308,2025-10-28,2025-11-01,11,1035.47,Confirmed
8840,340,206,310,2025-09-15,2025-09-20,1,626.14,Confirmed
5279,303,205,302,2025-06-03,2025-06-06,23,637.86,Confirmed
15469,253,207,306,2026-04-01,2026-04-02,18,434.88,Confirmed
12970,226,206,300,2026-01-12,2026-01-19,19,412.23,cOnFiRmEd
5036,297,201,306,2025-05-27,2025-05-30,25,800.74,Confirmed
5134,249,204,304,2025-05-31,2025-06-02,30,1381.45,Confirmed
13080,219,202,308,2026-01-21,2026-01-23,6,1224.03,Confirmed
3109,357,200,302,04-01-2025,04-02-2025,35,594.25,Confirmed
8958,182,204,300,2025-09-14,2025-09-24,37,433.45,Confirmed
864,195,209,301,2025-01-24,2025-01-26,12,672.44,Confirmed
3255,220,207,308,2025-04-07,2025-04-07,34,917.55,Pending
10206,383,202,308,2025-11-01,2025-11-01,19,1036.96,Confirmed
7169,320,208,301,2025-08-02,2025-08-02,33,848.16,Pending
15133,222,210,307,2026-03-17,2026-03-23,23,864.18,Confirmed
1509,343,208,302,2025-02-07,2025-02-14,32,699.84,Confirmed
2873,201,208,306,2025-03-23,2025-03-22,37,585.64,Confirmed
14589,379,208,309,2026-03-07,2026-03-08,9,1201.74,cOnFiRmEd
12645,308,210,309,2026-01-07,2026-01-10,15,1223.83,Pending
8658,236,207,307,2025-09-13,2025-09-15,39,728.48,Confirmed
14924,218,206,306,2026-03-16,2026-03-17,39,565.91,Confirmed
6012,398,203,308,2025-06-22,2025-06-29,31,1490.73,Cancelled
6502,212,204,307,2025-07-10,2025-07-13,33,1021.01,Cancelled
4125,334,200,300,2025-04-29,2025-05-03,29,600.67,cAnCeLlEd
3439,327,200,308,2025-04-12,2025-04-12,23,1236.2,Confirmed
12786,219,200,302,2026-01-14,2026-01-14,16,607.06,Confirmed
15277,212,207,301,2026-03-26,2026-03-27,39,656.28,Confirmed
15233,354,209,301,2026-03-22,2026-03-26,30,574.76,Confirmed
4217,354,204,305,2025-04-22,2025-05-06,8,1161.98,Confirmed
6492,295,204,307,2025-07-11,2025-07-13,36,1009.97,Confirmed
17857,357,200,307,2026-05-31,2026-06-10,11,1055.42,Pending
5376,314,209,310,2025-06-07,2025-06-09,42,462.78,Confirmed
16421,343,205,308,2026-04-29,2026-04-29,31,918.32,Confirmed
5614,189,201,309,2025-06-11,2025-06-17,17,1279.43,Confirmed
2735,290,200,308,03-22-2025,03-22-2025,19,1223.47,Confirmed
17853,344,200,307,2026-06-04,2026-06-10,22,1048.07,Confirmed
675,317,205,310,01-19-2025,01-20-2025,4,408.87,Confirmed
1712,332,208,305,2025-02-17,2025-02-20,9,966.94,cancelled
15633,207,207,306,2026-03-30,2026-04-06,9,435.51,Confirmed
15728,333,200,303,2026-04-04,2026-04-09,24,1045.57,Confirmed
6648,275,207,305,2025-07-14,2025-07-17,20,822.2,Pending
4790,373,204,300,2025-05-18,2025-05-23,23,583.1,Confirmed
8732,376,210,305,2025-09-03,2025-09-17,37,994.64,Confirmed
12402,308,209,308,2025-12-28,2026-01-03,30,1054.21,Confirmed
2900,384,208,306,2025-03-20,2025-03-27,27,571.19,Confirmed
4036,193,202,310,2025-04-26,2025-04-30,33,551.5,confirmed
12843,213,205,306,2026-01-12,2026-01-15,12,439.77,Confirmed
4991,279,204,309,05-25-2025,05-29-2025,5,1277.56,Confirmed
10512,394,207,302,2025-11-07,2025-11-10,36,389.48,Confirmed
6887,275,210,304,07-24-2025,07-24-2025,22,-250.0,Confirmed
4258,362,207,309,2025-04-27,2025-05-07,16,1076.61,Confirmed
15036,330,200,309,2026-03-16,2026-03-20,2,1227.97,Confirmed
5474,296,200,302,2025-06-05,2025-06-12,39,720.82,Confirmed
14914,304,206,306,2026-03-15,2026-03-17,9,568.19,Cancelled
7511,191,206,304,2025-08-13,2025-08-11,18,1132.11,Confirmed
1255,211,208,310,2025-02-03,2025-02-06,22,536.92,Confirmed
14272,231,205,300,2026-02-24,2026-02-26,16,287.93,confirmed
10803,370,204,309,2025-11-13,2025-11-18,11,901.08,Confirmed
11518,310,207,309,2025-12-01,2025-12-08,38,896.29,Confirmed
9397,374,204,308,2025-10-04,2025-10-08,27,1340.35,Confirmed
2123,375,207,302,2025-03-02,2025-03-05,41,453.0,Confirmed
2674,231,205,308,2025-03-16,2025-03-20,16,906.27,Confirmed
12953,196,206,300,2026-01-12,2026-01-19,26,420.49,Confirmed
8650,238,202,308,2025-09-08,2025-09-14,7,-250.0,Confirmed
6119,327,202,307,2025-06-27,2025-07-02,29,871.57,Confirmed
3954,219,209,309,2025-04-28,2025-04-28,26,905.56,Confirmed
1517,204,208,302,2025-02-12,2025-02-14,28,681.43,Confirmed
16374,281,207,304,2026-04-24,2026-04-28,41,1002.52,Confirmed
3612,331,206,308,2025-04-11,2025-04-18,6,1224.13,Pending
792,359,203,307,2025-01-20,2025-01-24,39,994.12,Confirmed
7015,303,209,307,2025-07-22,2025-07-28,7,724.69,Confirmed
1866,256,201,305,2025-02-20,2025-02-24,19,977.37,Confirmed
6065,225,209,305,2025-06-24,2025-06-30,26,-250.0,Pending
338,325,202,306,03/01/2025,10/01/2025,2,675.26,Pending
2578,323,201,305,2025-03-11,2025-03-17,10,970.46,Confirmed
13356,254,209,306,2026-01-24,2026-01-30,41,492.79,Confirmed
2345,273,210,304,2025-03-05,2025-03-11,33,1145.48,Confirmed
4005,191,207,303,2025-04-25,2025-04-29,14,911.6,Confirmed
15858,323,200,306,2026-04-08,2026-04-12,10,646.32,Confirmed
13888,266,206,306,2026-02-14,2026-02-14,30,652.4,Pending
8844,286,206,310,09-19-2025,09-20-2025,20,625.17,Confirmed
16792,297,200,308,2026-05-10,2026-05-10,21,1476.41,confirmed
5707,259,200,301,2025-06-14,2025-06-19,36,-250.0,Pending
8892,375,207,300,2025-09-18,2025-09-21,45,309.34,Confirmed
17974,369,202,310,2026-06-11,2026-06-14,16,760.62,Confirmed
10690,204,208,306,2025-11-05,2025-11-15,38,562.62,Confirmed
6814,358,208,309,2025-07-19,2025-07-22,28,,Confirmed
10539,256,209,305,2025-11-10,2025-11-11,25,719.55,Confirmed
10732,256,207,306,2025-11-13,2025-11-11,25,402.45,Pending
15646,195,209,309,2026-04-02,2026-04-07,38,899.75,Confirmed
7294,245,203,304,2025-08-03,2025-08-06,36,1159.39,Pending
17952,277,203,301,2026-06-06,2026-06-13,10,1014.36,Confirmed
10586,390,206,308,2025-11-06,2025-11-12,10,912.67,Confirmed
34,353,209,301,2025-01-01,2025-01-01,5,574.37,Confirmed
1077,268,207,301,2025-01-28,2025-02-01,29,660.84,Confirmed
312,325,202,306,2025-01-08,2025-01-10,18,648.09,Confirmed
18764,375,209,305,2026-07-01,2026-07-07,24,826.39,confirmed
10622,389,209,307,2025-11-12,2025-11-13,2,603.13,Confirmed
9144,366,202,304,2025-09-20,2025-09-30,33,1150.57,Confirmed
15833,281,200,306,2026-04-08,2026-04-12,4,646.59,Cancelled
5400,326,203,305,2025-06-06,2025-06-10,24,1172.23,Confirmed
9055,354,201,303,2025-09-20,2025-09-27,24,1226.57,Pending
9244,208,205,303,2025-09-29,2025-10-03,6,1296.59,Pending
6886,283,210,304,2025-07-20,2025-07-24,2,1133.82,Confirmed
15288,181,205,302,2026-03-24,2026-03-28,34,524.17,Cancelled
12012,306,204,310,2025-12-19,2025-12-23,37,556.89,Confirmed
240,315,208,303,2025-01-05,2025-01-08,41,1055.74,confirmed
5159,261,200,310,2025-06-02,2025-06-03,30,646.13,Confirmed
14082,328,202,301,2026-02-18,2026-02-20,10,833.05,Confirmed
473,310,206,304,2025-01-04,2025-01-14,32,1151.23,Confirmed
8146,235,210,301,2025-08-29,2025-09-01,16,726.57,Confirmed
17043,361,208,307,2026-05-10,2026-05-17,26,1192.9,Confirmed
5887,363,204,301,2025-06-18,2025-06-25,20,856.1,Confirmed
9239,250,205,303,2025-09-30,2025-10-03,35,1295.22,Cancelled
5271,268,205,302,2025-06-05,2025-06-06,21,636.28,Confirmed
1746,374,210,309,2025-02-11,2025-02-21,12,1215.98,Pending
13617,308,208,303,2026-02-01,2026-02-07,28,1209.65,Pending
14048,291,202,307,2026-02-16,2026-02-19,34,869.47,Confirmed
4257,188,207,309,2025-05-03,2025-05-07,11,1092.78,Confirmed
5281,281,205,302,2025-06-04,2025-06-06,5,639.33,Confirmed
12578,253,207,305,2026-01-05,2026-01-08,50,817.85,Confirmed
12833,398,205,306,2026-01-14,2026-01-15,35,418.28,Confirmed
9040,271,204,303,2025-09-19,2025-09-26,35,1219.88,Confirmed
1025,207,206,306,2025-01-28,2025-01-30,3,570.72,Confirmed
4719,190,209,308,2025-05-16,2025-05-21,39,,Confirmed
18717,206,210,302,2026-07-01,2026-07-06,39,614.06,Cancelled
15757,267,210,310,2026-04-05,2026-04-10,38,633.71,Confirmed
2907,203,207,301,2025-03-24,2025-03-28,12,670.04,Confirmed
11867,347,204,310,2025-12-18,2025-12-18,34,532.09,Confirmed
18102,284,205,302,2026-06-13,2026-06-17,31,533.08,Confirmed
10733,194,207,306,2025-11-02,2025-11-16,29,411.7,Confirmed
1704,238,206,300,2025-02-16,2025-02-19,31,429.44,Confirmed
7242,285,210,306,2025-08-02,2025-08-05,37,583.87,Confirmed
6349,234,203,307,2025-06-29,2025-07-09,36,883.27,Confirmed
3744,243,205,300,2025-04-20,2025-04-22,33,262.02,Confirmed
12111,305,201,309,2025-12-22,2025-12-26,39,1203.99,Confirmed
8528,335,207,307,2025-09-05,2025-09-11,50,714.78,Pending
18788,210,204,302,2026-07-05,2026-07-08,34,591.92,Confirmed
6836,362,207,303,2025-07-19,2025-07-23,18,910.33,Confirmed
8917,381,202,302,09-20-2025,09-22-2025,11,613.27,Confirmed
4204,297,204,305,2025-05-02,2025-05-06,17,1164.96,Confirmed
14793,312,210,309,2026-03-07,2026-03-14,38,1209.84,Confirmed
16668,368,209,307,2026-05-05,2026-05-06,23,864.01,Confirmed
14075,339,202,301,2026-02-19,2026-02-20,31,839.39,Confirmed
9394,355,204,308,2025-10-05,2025-10-08,32,1330.95,Confirmed
6867,256,210,304,2025-07-24,2025-07-24,29,1159.18,Confirmed
18894,316,204,303,2026-07-09,2026-07-11,20,1214.55,cOnFiRmEd
10022,268,205,305,2025-10-26,2025-10-27,44,1043.92,Cancelled
18815,257,203,304,2026-07-04,2026-07-09,31,1158.87,Confirmed
6550,208,207,304,2025-07-13,2025-07-15,34,1008.86,Confirmed
12787,205,200,302,2026-01-11,2026-01-14,28,605.22,Confirmed
8196,194,200,301,2025-08-30,2025-09-02,36,722.43,Confirmed
18435,291,205,306,2026-06-13,2026-06-27,15,599.87,Confirmed
18063,184,204,304,2026-06-16,2026-06-16,35,1369.73,Confirmed
18292,191,201,303,2026-06-23,2026-06-23,12,1258.47,Confirmed
2358,341,210,304,2025-03-05,2025-03-11,18,1137.76,pending
4665,348,203,300,2025-05-16,2025-05-19,12,521.37,Confirmed
