Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
13420,339,207,300,2026-01-25,2026-01-28,28,280.96,Confirmed
18562,377,202,307,2026-06-21,2026-07-01,21,874.74,Confirmed
7480,381,203,303,2025-08-01,2025-08-05,17,1049.33,Confirmed
5431,337,200,308,2025-05-27,2025-06-06,8,1489.88,Confirmed
4463,281,205,308,2025-05-09,2025-05-10,6,1281.35,Confirmed
5785,308,206,300,06-13-2025,06-17-2025,28,,Confirmed
13106,370,208,306,2026-01-17,2026-01-19,39,578.24,Confirmed
18662,319,209,302,2026-07-02,2026-07-04,45,516.12,Confirmed
8864,297,207,304,2025-09-12,2025-09-14,17,1136.92,Cancelled
2486,391,206,307,2025-03-09,2025-03-15,5,994.5,Confirmed
13424,305,207,300,2026-01-26,2026-01-28,48,289.72,Confirmed
8654,335,209,300,09-05-2025,09-08-2025,7,266.58,Confirmed
5663,302,201,306,2025-06-11,2025-06-13,24,806.44,Confirmed
3858,365,204,301,2025-04-20,2025-04-23,10,728.93,Confirmed
908,365,201,307,2025-01-21,2025-01-26,33,993.94,Confirmed
1577,321,207,310,2025-02-10,2025-02-16,29,,Confirmed
5001,312,208,307,2025-05-11,2025-05-25,30,1215.36,Confirmed
17417,309,207,305,05-23-2026,05-27-2026,22,992.28,confirmed
6613,309,204,310,2025-07-08,2025-07-09,30,551.17,Confirmed
1340,336,204,305,2025-02-07,2025-02-09,25,1138.56,Confirmed
3828,334,205,310,2025-04-18,2025-04-22,40,386.62,Confirmed
3965,321,210,301,2025-04-25,2025-04-26,33,841.48,Confirmed
8674,354,206,309,2025-09-08,2025-09-09,4,1054.12,Confirmed
11460,280,208,301,2025-11-30,2025-12-01,35,725.36,Pending
15180,340,204,304,2026-03-15,2026-03-20,14,1318.87,Confirmed
10495,325,210,303,2025-10-28,2025-11-02,19,1033.55,Confirmed
18353,333,203,305,06-23-2026,06-25-2026,27,1161.84,Confirmed
1990,303,205,310,2025-02-26,2025-02-27,4,390.84,Confirmed
5655,302,201,306,2025-06-07,2025-06-13,10,801.52,Pending
7039,312,206,300,2025-07-20,2025-07-23,32,429.18,Confirmed
16765,313,207,303,2026-04-27,2026-05-07,23,1075.52,Confirmed
5554,359,205,307,2025-06-09,2025-06-10,44,881.64,Confirmed
17116,344,201,302,2026-05-04,2026-05-18,33,738.79,Cancelled
6837,283,205,303,2025-07-12,2025-07-17,2,903.49,Confirmed
14516,321,204,306,2026-02-26,2026-03-01,14,674.02,Confirmed
4069,289,204,308,2025-04-22,2025-04-29,40,1076.64,Confirmed
11072,310,202,307,2025-11-18,2025-11-19,31,741.53,Cancelled
122,311,204,309,2025-01-04,2025-01-04,9,1227.32,Confirmed
2610,394,210,302,2025-03-16,2025-03-18,17,599.93,Confirmed
5195,314,206,307,2025-05-26,2025-05-31,36,1195.06,Confirmed
13923,348,210,310,2026-01-29,2026-02-12,27,557.7,Confirmed
13419,301,207,300,2026-01-22,2026-01-28,42,276.15,Confirmed
15092,304,207,306,2026-03-11,2026-03-17,15,414.01,Confirmed
3510,284,205,309,2025-04-10,2025-04-13,34,1037.85,Confirmed
8843,316,207,304,2025-09-09,2025-09-14,41,,Confirmed
954,399,210,308,2025-01-23,2025-01-28,21,1070.47,Pending
8285,348,202,305,2025-08-25,2025-08-29,10,1118.56,Confirmed
10985,300,208,301,2025-11-14,2025-11-16,1,708.16,Confirmed
9441,388,205,300,2025-09-26,2025-10-01,38,338.65,Confirmed
8587,328,209,302,2025-09-04,2025-09-07,1,519.07,Confirmed
15502,311,201,304,2026-03-28,2026-03-30,14,1154.95,Cancelled
5864,359,210,310,2025-06-17,2025-06-19,24,647.64,Confirmed
4808,353,201,301,2025-05-18,2025-05-20,21,856.34,Pending
15452,371,202,309,2026-03-25,2026-03-28,8,1224.07,Confirmed
9819,381,204,305,2025-10-06,2025-10-12,44,1418.69,Confirmed
2541,311,205,306,2025-03-06,2025-03-16,3,492.66,Confirmed
15406,314,209,309,2026-03-21,2026-03-26,44,909.51,Confirmed
1271,281,208,301,2025-02-05,2025-02-07,4,831.14,Confirmed
12172,385,203,301,2025-12-20,2025-12-22,21,719.53,Confirmed
16082,369,206,304,2026-04-15,2026-04-16,10,1153.87,Confirmed
1692,388,207,302,2025-02-13,2025-02-19,14,464.44,Pending
5060,284,208,305,2025-05-26,2025-05-27,12,1167.73,Cancelled
15000,378,205,305,03-13-2026,03-15-2026,37,954.72,Confirmed
9718,353,208,308,2025-10-06,2025-10-09,12,,Confirmed
2728,338,207,303,2025-03-18,2025-03-21,4,1048.51,Pending
9586,358,209,301,2025-10-03,2025-09-30,1,831.4,Confirmed
7487,317,203,303,2025-08-02,2025-08-05,35,1062.38,Confirmed
18631,323,201,307,2026-07-01,2026-07-03,33,1015.88,Confirmed
13516,358,210,302,2026-01-29,2026-01-31,37,704.87,Confirmed
14058,298,201,306,2026-02-14,2026-02-16,24,584.57,Confirmed
2975,333,207,304,2025-03-25,2025-03-29,50,1144.24,Confirmed
7133,386,207,306,2025-07-23,2025-07-25,1,492.0,Confirmed
13734,337,206,303,2026-01-31,2026-02-06,24,1228.05,Confirmed
17173,360,204,305,2026-05-19,2026-05-20,35,1185.57,Confirmed
2046,358,203,302,2025-02-26,2025-03-01,28,689.02,Confirmed
15012,290,205,305,2026-03-13,2026-03-15,35,966.61,Confirmed
9977,377,203,308,2025-10-12,2025-10-17,37,1542.56,Confirmed
6139,383,201,306,2025-06-23,2025-06-27,25,780.42,Pending
13411,345,207,300,2026-01-27,2026-01-28,14,274.1,confirmed
2737,291,200,301,2025-03-21,2025-03-22,7,836.55,Confirmed
17571,296,206,307,2026-05-29,2026-06-01,27,1054.16,Confirmed
1209,312,208,302,2025-02-04,2025-02-05,35,602.49,Confirmed
12292,300,205,306,2025-12-12,2025-12-26,44,486.03,Confirmed
17256,398,203,308,2026-05-13,2026-05-23,39,1488.68,cOnFiRmEd
8863,365,207,304,2025-09-13,2025-09-14,20,,Confirmed
8604,300,209,302,2025-09-02,2025-09-07,35,512.61,Confirmed
6935,388,210,303,2025-07-15,2025-07-19,3,1225.77,Confirmed
6881,390,203,310,2025-07-16,2025-07-18,41,636.66,Pending
15484,335,210,308,2026-03-27,2026-03-29,13,1222.03,cOnFiRmEd
17219,356,203,303,2026-05-18,2026-05-22,23,1448.31,Confirmed
1091,373,202,302,2025-01-26,2025-02-01,18,,Confirmed
3121,325,200,301,2025-03-31,2025-04-02,5,733.7,Confirmed
8632,349,209,300,2025-09-07,2025-09-08,28,284.04,Confirmed
12282,355,205,306,2025-12-23,2025-12-26,28,497.89,Confirmed
5032,352,207,305,2025-05-26,2025-05-26,3,1009.31,Confirmed
1534,327,208,307,2025-02-11,2025-02-15,37,1002.13,Confirmed
9443,311,205,300,2025-09-26,2025-10-01,40,352.97,Confirmed
1412,382,207,309,02-07-2025,02-11-2025,42,894.39,Confirmed
14426,331,209,301,2026-02-24,2026-02-27,11,654.03,Confirmed
8132,328,200,302,2025-08-14,2025-08-24,2,709.47,Pending
3201,378,207,301,2025-03-28,2025-04-04,50,663.29,Confirmed
16235,356,208,307,2026-04-21,2026-04-21,37,868.97,Confirmed
2615,287,205,304,2025-03-17,2025-03-19,4,1009.8,Confirmed
4703,361,200,301,2025-05-11,2025-05-17,17,989.63,Confirmed
11994,391,203,309,12-10-2025,12-17-2025,15,1046.63,Confirmed
2547,386,205,306,2025-03-15,2025-03-16,24,491.34,Confirmed
8268,316,205,303,2025-08-14,2025-08-28,5,892.41,Confirmed
4707,347,200,301,2025-05-07,2025-05-17,26,1014.94,Confirmed
4575,374,205,309,2025-05-11,2025-05-13,46,1092.36,Confirmed
11296,314,204,309,2025-11-20,2025-11-26,16,909.64,Pending
2665,370,207,309,2025-03-06,2025-03-20,9,900.27,Confirmed
14281,305,209,307,02-21-2026,02-22-2026,43,818.85,Confirmed
8929,328,209,300,2025-09-10,2025-09-07,11,280.87,Confirmed
11056,314,202,307,2025-11-12,2025-11-19,10,737.77,Pending
1458,335,205,309,2025-02-12,2025-02-13,26,911.72,Confirmed
17300,287,207,306,2026-05-22,2026-05-24,42,593.41,Confirmed
8668,313,206,309,2025-09-08,2025-09-09,30,1060.56,Confirmed
1848,361,207,305,2025-02-10,2025-02-24,26,842.06,Confirmed
11636,367,208,301,2025-12-02,2025-12-06,29,823.15,Cancelled
10962,335,210,308,2025-11-14,2025-11-15,10,1038.89,Pending
17266,318,203,308,2026-05-21,2026-05-23,36,1469.83,Confirmed
12481,329,200,304,2025-12-29,2025-12-31,2,1134.73,Confirmed
16478,322,206,305,2026-04-22,2026-04-28,34,986.22,Confirmed
4630,305,205,302,2025-05-14,2025-05-15,46,535.37,Confirmed
15014,292,209,308,2026-03-02,2026-03-16,12,934.83,Confirmed
16061,319,206,304,2026-04-15,2026-04-16,11,1152.26,Confirmed
5806,384,206,300,2025-06-16,2025-06-17,21,497.23,Confirmed
2951,377,209,301,2025-03-27,2025-03-28,40,661.07,Confirmed
16344,318,204,300,2026-04-22,2026-04-24,22,485.38,Confirmed
1394,179,207,309,2025-02-10,2025-02-11,34,903.06,Confirmed
9000,361,209,306,2025-09-13,2025-09-17,20,416.46,pending
16920,284,202,309,2026-05-09,2026-05-12,32,1271.5,Confirmed
7579,323,205,306,2025-08-03,2025-08-07,6,413.33,Confirmed
11954,340,205,304,2025-12-09,2025-12-16,49,,cOnFiRmEd
12879,384,201,304,2026-01-05,2026-01-12,35,1130.93,Confirmed
3015,325,207,306,2025-03-26,2025-03-30,7,498.63,Confirmed
10162,301,208,304,2025-10-21,2025-10-23,21,1429.42,cOnFiRmEd
16621,301,205,300,2026-05-01,2026-05-02,53,388.61,Confirmed
18730,363,202,305,2026-07-04,2026-07-06,21,965.18,Confirmed
16628,280,203,303,2026-04-29,2026-05-03,14,1469.56,Confirmed
12763,290,207,307,2026-01-04,2026-01-08,22,710.53,Pending
4270,297,209,304,2025-04-27,2025-05-04,11,1365.95,Confirmed
13040,386,207,304,2026-01-02,2026-01-16,25,1150.35,Confirmed
18029,388,200,304,2026-06-13,2026-06-15,11,1387.54,Confirmed
14501,383,204,306,2026-02-22,2026-03-01,32,660.92,Pending
1768,367,209,300,2025-02-19,2025-02-22,13,319.63,Confirmed
10354,382,210,309,10-26-2025,10-29-2025,49,1330.78,Confirmed
8304,286,202,305,2025-08-28,2025-08-29,35,1126.24,Confirmed
9190,316,200,302,2025-09-23,2025-09-23,10,599.12,Confirmed
10609,309,210,305,02/11/2025,05/11/2025,32,824.54,Confirmed
10433,384,209,306,2025-10-25,2025-10-31,28,617.75,Confirmed
15036,338,209,308,2026-03-10,2026-03-16,16,911.07,Confirmed
16466,368,206,305,2026-04-24,2026-04-28,22,974.62,Pending
10981,385,208,301,2025-11-02,2025-11-16,9,720.42,Confirmed
8115,341,200,302,21/08/2025,24/08/2025,4,698.76,Confirmed
9947,318,210,303,10-13-2025,10-16-2025,30,1314.68,Confirmed
11814,370,200,302,2025-12-09,2025-12-12,24,686.57,Confirmed
4692,306,210,307,2025-05-14,2025-05-16,35,1214.59,Confirmed
8381,393,208,307,2025-08-22,2025-09-01,22,884.65,Confirmed
10002,388,201,309,2025-10-17,2025-10-18,29,-250.0,Confirmed
6602,305,204,310,2025-07-06,2025-07-09,31,540.34,Confirmed
13634,336,200,304,2026-01-21,2026-02-04,36,1154.37,confirmed
18877,376,203,301,2026-07-06,2026-07-10,13,834.75,Cancelled
12033,337,200,302,2025-12-15,2025-12-18,31,619.41,Confirmed
17282,294,207,306,2026-05-14,2026-05-24,20,594.1,Confirmed
13089,289,201,308,2026-01-08,2026-01-18,32,1243.91,Confirmed
13729,298,206,303,2026-01-30,2026-02-06,27,1223.12,Pending
12833,390,207,305,2026-01-08,2026-01-11,32,966.85,Confirmed
18825,321,210,302,07-07-2026,07-09-2026,29,-250.0,cAnCeLlEd
1003,336,200,310,2025-01-28,2025-01-30,4,539.73,Confirmed
1062,341,201,300,2025-01-27,2025-01-31,35,499.81,Confirmed
12595,367,207,301,2026-01-02,2026-01-04,8,655.03,Pending
14101,333,202,304,2026-02-15,2026-02-17,4,1130.02,Confirmed
11956,400,205,304,2025-12-15,2025-12-16,51,,Confirmed
4505,282,205,301,2025-05-08,2025-05-11,39,799.52,Confirmed
14242,396,210,300,2026-02-17,2026-02-21,4,491.28,Confirmed
14275,364,209,307,2026-02-22,2026-02-22,28,828.17,Confirmed
12779,310,200,300,2026-01-04,2026-01-09,26,493.54,Confirmed
13776,380,207,306,07/02/2026,08/02/2026,27,489.6,Pending
10437,323,209,306,2025-10-17,2025-10-31,32,598.54,Confirmed
15250,343,204,300,2026-03-19,2026-03-22,28,488.32,Confirmed
14895,322,205,300,2026-03-10,2026-03-12,31,286.22,Confirmed
14935,361,203,308,2026-03-11,2026-03-13,4,1230.37,Confirmed
5200,351,206,307,2025-05-29,2025-05-31,19,1214.41,Confirmed
6299,377,203,304,2025-06-21,2025-07-01,35,1155.88,confirmed
10102,300,204,302,2025-10-19,2025-10-21,10,749.98,Confirmed
10728,352,202,302,2025-11-06,2025-11-08,44,593.25,Confirmed
4449,373,205,308,2025-05-10,2025-05-10,18,1271.47,Confirmed
4619,375,209,301,2025-05-07,2025-05-14,42,-250.0,Cancelled
2147,350,201,301,2025-03-02,2025-03-04,21,711.78,Confirmed
14596,309,204,310,2026-02-28,2026-03-04,33,558.5,Pending
4448,348,205,308,2025-05-07,2025-05-10,31,1258.67,Confirmed
2663,326,207,309,2025-03-17,2025-03-20,50,914.92,Confirmed
8779,322,200,307,2025-09-02,2025-09-12,10,1015.01,Confirmed
14158,385,202,307,2026-02-17,2026-02-19,2,887.26,Confirmed
14735,380,205,301,2026-03-06,2026-03-08,35,649.39,Confirmed
10527,321,210,303,2025-10-19,2025-11-02,9,1023.52,Cancelled
4412,341,200,306,2025-04-25,2025-05-09,3,787.05,Confirmed
587,384,210,302,2025-01-15,2025-01-17,24,691.41,Confirmed
10090,343,204,306,2025-10-10,2025-10-20,16,730.41,Confirmed
18451,314,204,309,2026-06-25,2026-06-28,31,1465.69,Confirmed
3195,389,207,301,2025-04-04,2025-04-04,47,651.3,Cancelled
16191,294,205,302,2026-04-17,2026-04-20,4,464.85,confirmed
2954,294,209,301,2025-03-25,2025-03-28,6,651.53,Confirmed
2267,199,201,308,2025-03-02,2025-03-08,28,1241.22,Confirmed
12458,302,200,304,2025-12-31,2025-12-31,9,1139.23,Confirmed
16852,290,200,300,2026-05-09,2026-05-10,31,592.03,Confirmed
6356,390,205,303,2025-06-30,2025-07-03,17,919.0,Confirmed
11617,379,208,301,2025-12-04,2025-12-06,33,839.77,Confirmed
12956,316,209,309,2026-01-13,2026-01-14,48,910.59,Confirmed
15732,383,201,302,2026-04-01,2026-04-05,9,707.53,Confirmed
18662,319,209,302,2026-07-02,2026-07-04,45,516.12,Confirmed
7485,319,203,303,2025-08-02,2025-08-05,16,1042.44,Confirmed
3617,334,203,310,2025-04-16,2025-04-16,28,540.41,Confirmed
13556,374,204,309,2026-01-30,2026-02-01,44,1198.36,Confirmed
4253,382,209,304,03/05/2025,04/05/2025,24,1374.13,Confirmed
1281,359,208,301,2025-02-04,2025-02-07,8,827.14,Confirmed
5204,360,206,307,2025-05-29,2025-05-31,15,1222.33,Confirmed
17220,294,203,303,21/05/2026,22/05/2026,29,1457.8,Confirmed
10313,311,205,301,2025-10-27,2025-10-28,9,710.68,Confirmed
9860,319,210,310,2025-09-29,2025-10-13,22,683.23,Confirmed
8592,326,209,302,2025-09-03,2025-09-07,13,529.75,cOnFiRmEd
10803,398,210,301,2025-11-08,2025-11-11,10,629.28,Confirmed
15932,382,206,303,2026-04-10,2026-04-11,9,1199.58,Confirmed
8150,335,209,307,2025-08-22,2025-08-25,50,724.64,Confirmed
2639,355,205,304,2025-03-16,2025-03-19,9,993.13,Confirmed
15794,314,201,307,2026-04-06,2026-04-07,30,880.86,Pending
18826,364,210,302,2026-07-07,2026-07-09,17,616.71,Pending
10187,317,208,304,2025-10-23,2025-10-23,10,-250.0,Confirmed
6701,361,204,310,2025-06-28,2025-07-12,3,628.7,Confirmed
17257,327,203,308,05-18-2026,05-23-2026,11,1486.75,Confirmed
9483,331,205,304,2025-09-27,2025-10-02,15,1258.0,Pending
4990,389,208,307,2025-05-22,2025-05-25,2,-250.0,Confirmed
6312,387,203,304,2025-06-21,2025-07-01,24,1132.5,Confirmed
11862,328,202,307,2025-12-12,2025-12-13,20,994.34,Confirmed
13749,339,207,302,2026-02-02,2026-02-07,33,518.42,Confirmed
5419,300,200,308,2025-05-27,2025-06-06,38,1478.83,Pending
13499,290,206,305,2026-01-26,2026-01-30,20,1136.69,Confirmed
2443,344,206,308,2025-03-03,2025-03-13,15,1072.07,Confirmed
10584,382,200,308,2025-11-02,2025-11-04,20,916.63,Confirmed
13219,352,206,306,2026-01-21,2026-01-22,18,565.41,Confirmed
11077,312,202,307,2025-11-17,2025-11-19,25,742.15,Confirmed
14969,375,200,304,2026-02-28,2026-03-14,39,1315.53,Confirmed
1571,333,207,310,02-16-2025,02-16-2025,16,462.12,Confirmed
1399,398,207,309,2025-02-10,2025-02-11,17,894.93,Confirmed
2282,353,208,307,2025-03-05,2025-03-09,20,1019.53,Confirmed
8640,393,209,300,2025-09-06,2025-09-08,40,267.43,Cancelled
7322,400,210,307,30/07/2025,31/07/2025,28,871.55,Confirmed
5894,363,201,306,2025-06-20,2025-06-20,35,792.92,Confirmed
2022,314,204,302,2025-02-24,2025-02-28,31,705.15,Confirmed
10207,381,203,307,2025-10-23,2025-10-24,20,1270.29,Pending
17121,325,201,302,2026-05-11,2026-05-18,30,-250.0,pEnDiNg
15039,321,209,308,2026-03-10,2026-03-16,37,925.64,Confirmed
4510,347,205,301,2025-05-09,2025-05-11,28,802.38,Cancelled
16051,305,203,309,2026-04-10,2026-04-15,39,1065.58,Confirmed
5164,378,207,309,2025-05-26,2025-05-30,43,1250.31,Pending
10733,346,202,302,2025-11-01,2025-11-08,26,588.28,Confirmed
3942,355,210,301,2025-04-25,2025-04-26,11,824.91,Confirmed
2003,331,204,302,2025-02-26,2025-02-28,34,688.21,confirmed
18655,362,209,302,2026-06-29,2026-07-04,9,526.46,Confirmed
2557,330,203,303,2025-03-12,2025-03-17,21,1051.3,Confirmed
16410,289,207,301,2026-04-24,2026-04-26,7,675.65,Confirmed
2306,320,208,307,2025-03-05,2025-03-09,10,1001.36,Pending
12798,282,200,300,2026-01-09,2026-01-09,22,503.26,Confirmed
10779,288,206,308,2025-11-08,2025-11-06,13,922.22,Confirmed
15879,380,210,310,2026-04-08,2026-04-10,19,,Confirmed
17220,294,203,303,2026-05-21,2026-05-22,29,1457.8,Confirmed
903,301,201,307,2025-01-12,2025-01-26,12,992.94,Confirmed
14558,382,203,306,2026-03-01,2026-03-03,16,578.9,Confirmed
7110,350,207,306,2025-07-21,2025-07-25,43,476.76,Confirmed
182,325,209,302,2025-01-04,2025-01-06,20,458.76,Confirmed
1064,326,202,302,2025-01-30,2025-02-01,40,683.43,Confirmed
14701,324,203,310,2026-03-05,2026-03-07,10,641.55,Cancelled
5196,366,206,307,05-29-2025,05-31-2025,27,1222.13,Cancelled
18948,377,200,309,2026-07-11,2026-07-12,8,1214.6,Confirmed
13013,307,207,304,2026-01-15,2026-01-16,27,1146.8,Confirmed
1854,357,207,305,2025-02-10,2025-02-24,25,841.73,Cancelled
10157,300,200,303,2025-10-17,2025-10-22,28,1321.18,cAnCeLlEd
6162,334,205,303,2025-06-25,2025-06-28,3,1255.21,Confirmed
7318,339,210,307,2025-07-30,2025-07-31,24,866.95,Confirmed
10929,281,210,308,2025-11-05,2025-11-15,13,1038.51,Confirmed
12736,292,207,307,2026-01-03,2026-01-08,37,730.06,Confirmed
4853,355,202,306,2025-05-19,2025-05-21,4,696.03,Cancelled
14016,373,206,307,2026-02-14,2026-02-15,27,1018.24,Confirmed
6814,395,206,310,2025-07-16,2025-07-16,8,555.31,cOnFiRmEd
14169,335,202,307,2026-02-15,2026-02-19,36,872.36,Confirmed
10522,359,210,303,2025-10-29,2025-11-02,37,1028.02,Confirmed
7262,322,202,306,2025-07-29,2025-07-29,1,585.53,Confirmed
18169,365,210,300,06-14-2026,06-19-2026,34,577.48,Confirmed
1927,289,207,303,2025-02-25,2025-02-26,6,897.6,Cancelled
7650,329,209,301,2025-08-05,2025-08-09,6,653.52,Confirmed
16660,333,203,300,2026-05-01,2026-05-04,12,502.34,Cancelled
11343,381,208,310,2025-11-27,2025-11-27,24,455.21,Pending
9406,361,201,308,2025-09-16,2025-09-30,26,1056.25,Confirmed
4581,387,205,309,2025-05-10,2025-05-13,45,1091.41,Confirmed
51,386,204,310,2025-01-01,2025-01-02,35,557.45,Confirmed
18325,334,203,303,2026-06-19,2026-06-24,1,1262.24,Cancelled
6207,304,205,301,2025-06-26,2025-06-29,29,799.52,Confirmed
2498,297,206,307,2025-03-09,2025-03-15,4,1016.86,Confirmed
18942,348,200,309,2026-06-28,2026-07-12,15,1214.76,Pending
9160,356,203,306,2025-09-21,2025-09-22,12,575.43,Confirmed
6504,362,200,304,2025-07-05,2025-07-06,21,1316.99,Confirmed
17820,328,202,307,2026-06-07,2026-06-08,28,1046.87,Confirmed
11915,298,205,301,2025-12-11,2025-12-15,32,565.26,Confirmed
2459,328,201,304,2025-03-12,2025-03-14,27,1308.0,Confirmed
5249,356,207,310,2025-05-19,2025-06-02,26,464.43,Confirmed
15529,384,201,304,2026-03-23,2026-03-30,24,1148.95,Confirmed
15075,316,207,306,2026-03-16,2026-03-17,23,423.75,Confirmed
13582,320,210,303,2026-02-01,2026-02-02,37,1050.34,Confirmed
8464,388,204,307,2025-08-31,2025-09-03,15,888.72,Confirmed
7222,306,203,301,2025-07-27,2025-07-28,5,721.9,Confirmed
5490,391,207,300,2025-06-06,2025-06-08,24,375.9,Confirmed
9618,293,209,310,2025-10-04,2025-10-06,15,489.64,Confirmed
9602,319,209,301,2025-10-03,2025-10-05,9,,Confirmed
10529,379,210,303,2025-10-31,2025-11-02,1,1038.53,Pending
11983,388,203,309,2025-12-10,2025-12-17,35,1068.99,Confirmed
14384,359,204,300,2026-02-21,2026-02-25,16,428.15,Confirmed
6452,382,208,310,2025-07-04,2025-07-05,15,634.62,Confirmed
16415,285,207,301,2026-04-19,2026-04-26,33,,Confirmed
3844,367,204,301,2025-04-20,2025-04-23,14,718.77,Pending
18051,319,200,304,2026-06-05,2026-06-15,24,1376.09,Pending
1098,398,203,306,2025-01-19,2025-02-02,25,671.96,Cancelled
6393,390,205,303,2025-06-26,2025-07-03,12,917.95,Confirmed
7860,377,207,303,2025-08-02,2025-08-16,3,1032.76,Cancelled
4886,323,207,306,2025-05-20,2025-05-22,9,498.2,Cancelled
17027,378,209,309,05-12-2026,05-15-2026,33,1256.85,Cancelled
4050,303,204,308,2025-04-19,2025-04-29,23,1065.22,Confirmed
12394,302,210,310,2025-12-27,2025-12-29,17,536.78,Confirmed
5145,322,207,309,2025-05-30,2025-05-30,42,1252.53,Confirmed
206,385,209,302,2025-01-03,2025-01-06,6,461.61,Confirmed
7531,348,209,300,2025-08-03,2025-08-06,16,281.83,Pending
16865,284,200,300,2026-05-08,2026-05-10,32,586.75,Confirmed
7662,296,203,309,2025-08-08,2025-08-10,27,1227.57,Confirmed
2087,343,200,309,2025-02-27,2025-03-02,2,1218.0,Confirmed
8057,347,203,303,2025-08-21,2025-08-22,32,1204.15,confirmed
10016,349,201,309,2025-10-12,2025-10-18,46,1515.77,Confirmed
13638,386,200,304,2026-02-02,2026-02-04,17,1141.03,Confirmed
4915,317,208,307,2025-05-17,2025-05-23,10,1208.79,Pending
5175,364,207,309,2025-05-29,2025-05-30,5,1263.23,Confirmed
6507,382,209,310,2025-07-05,2025-07-07,41,394.91,confirmed
15440,347,202,309,03-23-2026,03-27-2026,11,1212.4,Confirmed
9072,375,205,304,2025-09-17,2025-09-19,35,1157.45,Confirmed
3927,329,201,306,2025-04-24,2025-04-25,15,651.34,Confirmed
17618,302,204,303,2026-05-27,2026-06-02,35,1251.14,Confirmed
12693,338,209,307,2026-01-01,2026-01-06,28,729.46,Confirmed
14434,355,209,301,2026-02-27,2026-02-27,1,648.53,Confirmed
432,295,207,310,2025-01-08,2025-01-13,44,399.98,Confirmed
2534,325,205,306,2025-03-15,2025-03-16,15,497.12,Confirmed
2203,384,205,307,2025-03-05,2025-03-06,48,711.58,Confirmed
1573,282,207,310,2025-02-06,2025-02-16,18,460.38,Confirmed
8562,390,203,301,2025-09-03,2025-09-06,20,823.77,Confirmed
10408,346,207,304,2025-10-20,2025-10-30,37,1241.52,Cancelled
16436,360,201,309,2026-04-13,2026-04-27,24,,Confirmed
3822,335,205,310,2025-04-21,2025-04-22,14,380.04,Cancelled
1278,371,208,301,2025-02-05,2025-02-07,25,846.99,confirmed
8148,326,209,307,2025-08-22,2025-08-25,8,723.1,Confirmed
7593,310,203,303,2025-08-05,2025-08-08,13,1209.58,Confirmed
9614,338,209,310,2025-10-05,2025-10-06,42,490.27,Confirmed
4795,311,201,301,2025-05-18,2025-05-20,6,863.01,Confirmed
18476,315,204,309,2026-06-25,2026-06-28,12,1468.94,Confirmed
13124,294,208,306,2026-01-15,2026-01-19,29,564.12,Confirmed
11947,341,205,304,2025-12-13,2025-12-16,16,998.3,Confirmed
4357,286,207,305,2025-05-05,2025-05-07,14,981.26,Confirmed
12760,293,207,307,2026-01-07,2026-01-08,9,735.59,Confirmed
10357,382,210,309,2025-10-28,2025-10-29,29,1327.25,Confirmed
9889,334,202,309,2025-10-07,2025-10-14,23,1305.22,Confirmed
7290,360,202,309,2025-07-28,2025-07-30,31,1040.14,Confirmed
10441,399,209,306,10-29-2025,10-31-2025,15,613.54,Confirmed
15941,309,207,306,2026-04-10,2026-04-12,5,480.41,Confirmed
1373,311,202,307,2025-02-10,2025-02-10,35,-250.0,Confirmed
885,338,201,307,2025-01-24,2025-01-26,37,995.59,cancelled
6537,340,209,310,07-04-2025,07-07-2025,13,383.07,Confirmed
1040,290,201,300,2025-01-29,2025-01-31,24,476.06,Confirmed
14251,349,209,307,2026-02-22,2026-02-22,20,837.99,Confirmed
1471,300,205,309,2025-02-10,2025-02-13,11,910.47,Pending
11340,353,208,310,2025-11-17,2025-11-27,28,463.63,Confirmed
294,334,209,308,2025-01-05,2025-01-09,36,905.22,Confirmed
2446,387,206,308,2025-02-27,2025-03-13,22,1077.52,Cancelled
7478,395,203,303,2025-07-30,2025-08-05,38,1058.78,Pending
15865,353,207,301,2026-04-07,2026-04-09,50,567.41,Confirmed
12506,303,203,307,2025-12-30,2026-01-01,32,883.16,Confirmed
18427,355,202,309,2026-06-22,2026-06-27,31,1461.2,Confirmed
11908,332,205,301,2025-12-09,2025-12-15,29,560.59,Confirmed
8952,385,209,300,2025-09-13,2025-09-16,39,275.88,Confirmed
18930,399,200,309,2026-07-12,2026-07-12,21,1221.17,Confirmed
10476,298,206,305,2025-10-30,2025-11-01,38,952.43,Confirmed
2096,397,206,310,2025-02-17,2025-03-03,32,548.26,confirmed
18244,304,200,310,2026-06-19,2026-06-21,27,761.78,Confirmed
14796,296,202,310,2026-03-07,2026-03-09,13,550.65,Confirmed
7004,297,210,308,2025-07-19,2025-07-22,30,1075.92,Pending
3478,374,207,310,2025-04-11,2025-04-12,37,453.23,Confirmed
10389,294,207,304,2025-10-16,2025-10-30,42,1255.23,Confirmed
1195,298,209,306,2025-02-02,2025-02-04,52,424.93,Confirmed
2637,282,205,304,2025-03-16,2025-03-19,42,1005.06,Confirmed
1011,281,200,310,2025-01-26,2025-01-30,12,-250.0,Confirmed
10475,287,206,305,2025-10-29,2025-11-01,28,971.8,Confirmed
